frame,id,x,y,cid
32,1,-71.743,271.89,0
32,2,-71.54,271.905,0
32,3,-71.747,271.837,0
32,4,-71.78,271.884,0
32,5,-71.704,271.887,0
32,6,-71.764,271.97,0
32,7,-71.801,271.887,0
33,0,-71.748,271.92,0
33,1,-71.599,271.877,0
33,2,-71.413,271.972,0
33,3,-71.603,271.828,0
33,4,-71.637,271.868,0
33,5,-71.56,271.884,0
33,6,-71.625,271.94,0
33,7,-71.66,271.861,0
34,0,-71.605,271.902,0
34,1,-71.456,271.891,0
34,2,-71.287,272.043,0
34,3,-71.46,271.808,0
34,4,-71.493,271.864,0
34,5,-71.417,271.901,0
34,6,-71.481,271.957,0
34,7,-71.516,271.873,0
35,0,-71.462,271.884,0
35,1,-71.322,271.942,0
35,2,-71.159,272.109,0
35,3,-71.325,271.829,0
35,4,-71.351,271.845,0
35,5,-71.281,271.948,0
35,6,-71.34,271.984,0
35,7,-71.373,271.858,0
36,0,-71.319,271.901,0
36,1,-71.194,272.009,0
36,2,-71.021,272.15,0
36,3,-71.208,271.914,0
36,4,-71.209,271.861,0
36,5,-71.168,272.038,0
36,6,-71.201,272.022,0
36,7,-71.23,271.867,0
37,0,-71.181,271.941,0
37,1,-71.06,272.061,0
37,2,-70.879,272.175,0
37,3,-71.071,271.957,0
37,4,-71.083,271.932,0
37,5,-71.038,272.099,0
37,6,-71.064,272.066,0
37,7,-71.1,271.93,0
38,0,-71.044,271.986,0
38,1,-70.925,272.109,0
38,2,-70.736,272.184,0
38,3,-70.946,272.028,0
38,4,-70.958,272.003,0
38,5,-70.899,272.137,0
38,6,-70.94,272.139,0
38,7,-70.972,271.996,0
39,0,-70.915,272.049,0
39,1,-70.788,272.15,0
39,2,-70.594,272.211,0
39,3,-70.816,272.091,0
39,4,-70.826,272.061,0
39,5,-70.755,272.143,0
39,6,-70.802,272.177,0
39,7,-70.843,272.059,0
40,0,-70.782,272.1,0
40,1,-70.646,272.178,0
40,2,-70.458,272.257,0
40,3,-70.681,272.142,0
40,4,-70.691,272.113,0
40,5,-70.612,272.164,0
40,6,-70.658,272.188,0
40,7,-70.712,272.118,0
41,0,-70.643,272.134,0
41,1,-70.51,272.227,0
41,2,-70.315,272.27,0
41,3,-70.543,272.183,0
41,4,-70.557,272.166,0
41,5,-70.474,272.203,0
41,6,-70.519,272.223,0
41,7,-70.58,272.177,0
42,0,-70.511,272.191,0
42,1,-70.372,272.265,0
42,2,-70.17,272.273,0
42,3,-70.405,272.226,0
42,4,-70.416,272.177,0
42,5,-70.336,272.244,0
42,6,-70.377,272.234,0
42,7,-70.444,272.221,0
43,0,-70.372,272.23,0
43,1,-70.228,272.256,0
43,2,-70.027,272.261,0
43,3,-70.262,272.241,0
43,4,-70.272,272.193,0
43,5,-70.195,272.273,0
43,6,-70.232,272.238,0
43,7,-70.301,272.235,0
44,0,-70.233,272.268,0
44,1,-70.085,272.24,0
44,2,-69.884,272.243,0
44,3,-70.118,272.251,0
44,4,-70.129,272.208,0
44,5,-70.051,272.283,0
44,6,-70.088,272.241,0
44,7,-70.157,272.248,0
45,0,-70.092,272.286,0
45,1,-69.942,272.236,0
45,2,-69.741,272.225,0
45,3,-69.975,272.238,0
45,4,-69.986,272.197,0
45,5,-69.907,272.279,0
45,6,-69.944,272.24,0
45,7,-70.013,272.248,0
46,0,-69.948,272.278,0
46,1,-69.799,272.211,0
46,2,-69.597,272.215,0
46,3,-69.831,272.231,0
46,4,-69.842,272.189,0
46,5,-69.768,272.24,0
46,6,-69.8,272.235,0
46,7,-69.869,272.248,0
47,0,-69.81,272.239,0
47,1,-69.656,272.201,0
47,2,-69.455,272.236,0
47,3,-69.688,272.22,0
47,4,-69.699,272.203,0
47,5,-69.625,272.235,0
47,6,-69.657,272.249,0
47,7,-69.727,272.269,0
48,0,-69.67,272.212,0
48,1,-69.516,272.234,0
48,2,-69.315,272.271,0
48,3,-69.545,272.204,0
48,4,-69.561,272.243,0
48,5,-69.486,272.27,0
48,6,-69.514,272.271,0
48,7,-69.583,272.273,0
49,0,-69.532,272.252,0
49,1,-69.377,272.271,0
49,2,-69.171,272.285,0
49,3,-69.404,272.23,0
49,4,-69.42,272.272,0
49,5,-69.354,272.329,0
49,6,-69.371,272.267,0
49,7,-69.441,272.291,0
50,0,-69.398,272.304,0
50,1,-69.238,272.307,0
50,2,-69.028,272.3,0
50,3,-69.264,272.262,0
50,4,-69.281,272.308,0
50,5,-69.216,272.364,0
50,6,-69.23,272.301,0
50,7,-69.308,272.346,0
51,0,-69.263,272.352,0
51,1,-69.095,272.33,0
51,2,-68.889,272.338,0
51,3,-69.126,272.307,0
51,4,-69.14,272.335,0
51,5,-69.072,272.373,0
51,6,-69.097,272.355,0
51,7,-69.167,272.375,0
52,0,-69.119,272.366,0
52,1,-68.953,272.349,0
52,2,-68.764,272.408,0
52,3,-68.988,272.347,0
52,4,-68.996,272.336,0
52,5,-68.932,272.404,0
52,6,-68.957,272.385,0
52,7,-69.024,272.392,0
53,0,-68.976,272.382,0
53,1,-68.823,272.412,0
53,2,-68.639,272.481,0
53,3,-68.85,272.389,0
53,4,-68.859,272.381,0
53,5,-68.803,272.469,0
53,6,-68.821,272.434,0
53,7,-68.891,272.446,0
54,0,-68.833,272.397,0
54,1,-68.699,272.485,0
54,2,-68.515,272.554,0
54,3,-68.724,272.459,0
54,4,-68.734,272.453,0
54,5,-68.679,272.543,0
54,6,-68.681,272.469,0
54,7,-68.757,272.499,0
55,0,-68.703,272.459,0
55,1,-68.575,272.557,0
55,2,-68.388,272.622,0
55,3,-68.601,272.534,0
55,4,-68.607,272.521,0
55,5,-68.542,272.583,0
55,6,-68.556,272.538,0
55,7,-68.628,272.564,0
56,0,-68.581,272.536,0
56,1,-68.45,272.628,0
56,2,-68.258,272.686,0
56,3,-68.478,272.606,0
56,4,-68.483,272.595,0
56,5,-68.403,272.62,0
56,6,-68.422,272.588,0
56,7,-68.493,272.615,0
57,0,-68.452,272.598,0
57,1,-68.308,272.653,0
57,2,-68.126,272.742,0
57,3,-68.363,272.693,0
57,4,-68.362,272.671,0
57,5,-68.273,272.681,0
57,6,-68.286,272.635,0
57,7,-68.361,272.672,0
58,0,-68.32,272.656,0
58,1,-68.178,272.715,0
58,2,-67.986,272.776,0
58,3,-68.232,272.755,0
58,4,-68.233,272.735,0
58,5,-68.153,272.761,0
58,6,-68.166,272.713,0
58,7,-68.232,272.737,0
59,0,-68.186,272.71,0
59,1,-68.05,272.782,0
59,2,-67.853,272.83,0
59,3,-68.103,272.819,0
59,4,-68.107,272.805,0
59,5,-68.033,272.841,0
59,6,-68.047,272.795,0
59,7,-68.107,272.808,0
60,0,-68.073,272.799,0
60,1,-67.934,272.867,0
60,2,-67.732,272.91,0
60,3,-67.979,272.892,0
60,4,-67.989,272.889,0
60,5,-67.904,272.906,0
60,6,-67.923,272.868,0
60,7,-67.981,272.879,0
61,0,-67.951,272.875,0
61,1,-67.81,272.942,0
61,2,-67.617,272.994,0
61,3,-67.853,272.961,0
61,4,-67.856,272.943,0
61,5,-67.779,272.977,0
61,6,-67.807,272.951,0
61,7,-67.856,272.949,0
62,0,-67.827,272.949,0
62,1,-67.674,272.989,0
62,2,-67.506,273.086,0
62,3,-67.72,273.017,0
62,4,-67.727,273.008,0
62,5,-67.638,273.007,0
62,6,-67.681,273.019,0
62,7,-67.736,273.029,0
63,0,-67.707,273.029,0
63,1,-67.535,273.027,0
63,2,-67.389,273.171,0
63,3,-67.582,273.06,0
63,4,-67.594,273.062,0
63,5,-67.502,273.056,0
63,6,-67.551,273.082,0
63,7,-67.606,273.091,0
64,0,-67.583,273.102,0
64,1,-67.406,273.088,0
64,2,-67.258,273.23,0
64,3,-67.459,273.13,0
64,4,-67.468,273.131,0
64,5,-67.388,273.144,0
64,6,-67.425,273.152,0
64,7,-67.485,273.169,0
65,0,-67.461,273.178,0
65,1,-67.294,273.178,0
65,2,-67.12,273.272,0
65,3,-67.341,273.214,0
65,4,-67.343,273.203,0
65,5,-67.286,273.245,0
65,6,-67.314,273.243,0
65,7,-67.358,273.236,0
66,0,-67.327,273.231,0
66,1,-67.167,273.246,0
66,2,-66.989,273.331,0
66,3,-67.21,273.271,0
66,4,-67.211,273.261,0
66,5,-67.168,273.328,0
66,6,-67.214,273.346,0
66,7,-67.228,273.299,0
67,0,-67.192,273.281,0
67,1,-67.039,273.313,0
67,2,-66.857,273.389,0
67,3,-67.08,273.335,0
67,4,-67.079,273.32,0
67,5,-67.055,273.415,0
67,6,-67.093,273.424,0
67,7,-67.097,273.358,0
68,0,-67.075,273.365,0
68,1,-66.908,273.371,0
68,2,-66.742,273.473,0
68,3,-66.958,273.411,0
68,4,-66.954,273.39,0
68,5,-66.928,273.483,0
68,6,-66.962,273.485,0
68,7,-66.978,273.439,0
69,0,-66.945,273.426,0
69,1,-66.799,273.464,0
69,2,-66.676,273.601,0
69,3,-66.857,273.514,0
69,4,-66.846,273.486,0
69,5,-66.801,273.552,0
69,6,-66.842,273.564,0
69,7,-66.861,273.523,0
70,0,-66.838,273.524,0
70,1,-66.727,273.589,0
70,2,-66.616,273.732,0
70,3,-66.77,273.629,0
70,4,-66.744,273.588,0
70,5,-66.695,273.647,0
70,6,-66.74,273.666,0
70,7,-66.757,273.623,0
71,0,-66.741,273.629,0
71,1,-66.658,273.715,0
71,2,-66.539,273.853,0
71,3,-66.673,273.736,0
71,4,-66.661,273.704,0
71,5,-66.608,273.762,0
71,6,-66.637,273.767,0
71,7,-66.664,273.733,0
72,0,-66.668,273.752,0
72,1,-66.572,273.829,0
72,2,-66.473,273.982,0
72,3,-66.602,273.861,0
72,4,-66.603,273.836,0
72,5,-66.533,273.885,0
72,6,-66.55,273.882,0
72,7,-66.585,273.853,0
73,0,-66.588,273.871,0
73,1,-66.501,273.954,0
73,2,-66.411,274.112,0
73,3,-66.513,273.974,0
73,4,-66.53,273.96,0
73,5,-66.458,274.008,0
73,6,-66.472,274.002,0
73,7,-66.508,273.975,0
74,0,-66.486,273.972,0
74,1,-66.428,274.078,0
74,2,-66.363,274.247,0
74,3,-66.417,274.08,0
74,4,-66.448,274.078,0
74,5,-66.387,274.133,0
74,6,-66.399,274.127,0
74,7,-66.427,274.094,0
75,0,-66.385,274.073,0
75,1,-66.349,274.197,0
75,2,-66.313,274.382,0
75,3,-66.327,274.192,0
75,4,-66.364,274.195,0
75,5,-66.324,274.263,0
75,6,-66.31,274.24,0
75,7,-66.335,274.205,0
76,0,-66.32,274.201,0
76,1,-66.298,274.332,0
76,2,-66.296,274.526,0
76,3,-66.258,274.319,0
76,4,-66.31,274.329,0
76,5,-66.24,274.38,0
76,6,-66.237,274.364,0
76,7,-66.258,274.327,0
77,0,-66.259,274.332,0
77,1,-66.271,274.474,0
77,2,-66.271,274.668,0
77,3,-66.19,274.446,0
77,4,-66.264,274.465,0
77,5,-66.179,274.51,0
77,6,-66.17,274.491,0
77,7,-66.164,274.437,0
78,0,-66.187,274.457,0
78,1,-66.244,274.615,0
78,2,-66.211,274.798,0
78,3,-66.125,274.575,0
78,4,-66.197,274.593,0
78,5,-66.148,274.65,0
78,6,-66.128,274.629,0
78,7,-66.104,274.565,0
79,0,-66.126,274.588,0
79,1,-66.196,274.751,0
79,2,-66.153,274.93,0
79,3,-66.081,274.712,0
79,4,-66.131,274.721,0
79,5,-66.126,274.792,0
79,6,-66.101,274.771,0
79,7,-66.08,274.707,0
80,0,-66.094,274.728,0
80,1,-66.137,274.883,0
80,2,-66.101,275.064,0
80,3,-66.045,274.85,0
80,4,-66.099,274.861,0
80,5,-66.113,274.935,0
80,6,-66.073,274.911,0
80,7,-66.07,274.851,0
81,0,-66.063,274.869,0
81,1,-66.106,275.023,0
81,2,-66.033,275.192,0
81,3,-65.999,274.987,0
81,4,-66.08,275.004,0
81,5,-66.102,275.079,0
81,6,-66.039,275.051,0
81,7,-66.044,274.993,0
82,0,-66.027,275.009,0
82,1,-66.068,275.162,0
82,2,-65.979,275.325,0
82,3,-65.959,275.125,0
82,4,-66.076,275.148,0
82,5,-66.105,275.223,0
82,6,-66.016,275.194,0
82,7,-66.004,275.131,0
83,0,-65.982,275.145,0
83,1,-66.026,275.3,0
83,2,-65.922,275.458,0
83,3,-65.943,275.268,0
83,4,-66.053,275.291,0
83,5,-66.056,275.358,0
83,6,-66.007,275.337,0
83,7,-65.988,275.274,0
84,0,-65.98,275.289,0
84,1,-65.974,275.435,0
84,2,-65.883,275.597,0
84,3,-65.917,275.41,0
84,4,-66.016,275.429,0
84,5,-65.98,275.481,0
84,6,-65.97,275.476,0
84,7,-65.974,275.418,0
85,0,-65.964,275.432,0
85,1,-65.916,275.567,0
85,2,-65.895,275.738,0
85,3,-65.912,275.554,0
85,4,-65.981,275.569,0
85,5,-65.934,275.616,0
85,6,-65.949,275.618,0
85,7,-65.958,275.561,0
86,0,-65.919,275.569,0
86,1,-65.889,275.708,0
86,2,-65.926,275.879,0
86,3,-65.9,275.697,0
86,4,-65.976,275.711,0
86,5,-65.884,275.752,0
86,6,-65.942,275.762,0
86,7,-65.967,275.705,0
87,0,-65.886,275.709,0
87,1,-65.898,275.851,0
87,2,-65.96,276.019,0
87,3,-65.894,275.841,0
87,4,-65.982,275.856,0
87,5,-65.837,275.887,0
87,6,-65.945,275.906,0
87,7,-65.978,275.849,0
88,0,-65.821,275.837,0
88,1,-65.927,275.99,0
88,2,-65.966,276.162,0
88,3,-65.881,275.985,0
88,4,-65.972,275.999,0
88,5,-65.831,276.031,0
88,6,-65.941,276.05,0
88,7,-65.974,275.993,0
89,0,-65.807,275.98,0
89,1,-65.926,276.134,0
89,2,-65.961,276.307,0
89,3,-65.893,276.128,0
89,4,-65.944,276.14,0
89,5,-65.844,276.175,0
89,6,-65.945,276.193,0
89,7,-65.964,276.136,0
90,0,-65.827,276.122,0
90,1,-65.959,276.272,0
90,2,-65.975,276.45,0
90,3,-65.895,276.272,0
90,4,-65.945,276.284,0
90,5,-65.898,276.308,0
90,6,-65.985,276.332,0
90,7,-65.997,276.276,0
91,0,-65.855,276.264,0
91,1,-65.981,276.415,0
91,2,-65.989,276.593,0
91,3,-65.902,276.416,0
91,4,-65.956,276.428,0
91,5,-65.948,276.444,0
91,6,-66.022,276.471,0
91,7,-66.011,276.42,0
92,0,-65.896,276.401,0
92,1,-65.995,276.558,0
92,2,-66.004,276.736,0
92,3,-65.939,276.555,0
92,4,-65.989,276.568,0
92,5,-65.992,276.581,0
92,6,-66.037,276.614,0
92,7,-66.002,276.564,0
93,0,-65.926,276.542,0
93,1,-66.015,276.701,0
93,2,-66.018,276.88,0
93,3,-65.993,276.688,0
93,4,-66.026,276.708,0
93,5,-66.041,276.716,0
93,6,-66.055,276.757,0
93,7,-66.012,276.707,0
94,0,-65.963,276.681,0
94,1,-66.064,276.837,0
94,2,-66.077,277.01,0
94,3,-66.043,276.822,0
94,4,-66.054,276.849,0
94,5,-66.079,276.855,0
94,6,-66.075,276.9,0
94,7,-66.04,276.849,0
95,0,-66.023,276.812,0
95,1,-66.121,276.969,0
95,2,-66.178,277.111,0
95,3,-66.072,276.964,0
95,4,-66.063,276.992,0
95,5,-66.13,276.989,0
95,6,-66.11,277.039,0
95,7,-66.075,276.988,0
96,0,-66.074,276.947,0
96,1,-66.187,277.097,0
96,2,-66.306,277.178,0
96,3,-66.099,277.105,0
96,4,-66.113,277.126,0
96,5,-66.229,277.094,0
96,6,-66.203,277.147,0
96,7,-66.139,277.117,0
97,0,-66.148,277.07,0
97,1,-66.285,277.202,0
97,2,-66.432,277.247,0
97,3,-66.177,277.225,0
97,4,-66.201,277.24,0
97,5,-66.348,277.176,0
97,6,-66.323,277.226,0
97,7,-66.232,277.227,0
98,0,-66.244,277.177,0
98,1,-66.386,277.305,0
98,2,-66.552,277.328,0
98,3,-66.283,277.321,0
98,4,-66.303,277.342,0
98,5,-66.447,277.28,0
98,6,-66.437,277.313,0
98,7,-66.351,277.309,0
99,0,-66.351,277.273,0
99,1,-66.491,277.404,0
99,2,-66.665,277.417,0
99,3,-66.409,277.389,0
99,4,-66.436,277.398,0
99,5,-66.558,277.372,0
99,6,-66.527,277.426,0
99,7,-66.464,277.398,0
100,0,-66.464,277.363,0
100,1,-66.611,277.483,0
100,2,-66.79,277.49,0
100,3,-66.537,277.456,0
100,4,-66.558,277.474,0
100,5,-66.668,277.465,0
100,6,-66.629,277.528,0
100,7,-66.57,277.495,0
101,0,-66.587,277.439,0
101,1,-66.746,277.533,0
101,2,-66.914,277.562,0
101,3,-66.671,277.51,0
101,4,-66.67,277.564,0
101,5,-66.797,277.528,0
101,6,-66.75,277.605,0
101,7,-66.673,277.596,0
102,0,-66.688,277.541,0
102,1,-66.882,277.582,0
102,2,-67.044,277.624,0
102,3,-66.794,277.585,0
102,4,-66.781,277.655,0
102,5,-66.928,277.589,0
102,6,-66.885,277.653,0
102,7,-66.805,277.65,0
103,0,-66.808,277.619,0
103,1,-67.013,277.641,0
103,2,-67.182,277.665,0
103,3,-66.927,277.639,0
103,4,-66.923,277.676,0
103,5,-67.069,277.616,0
103,6,-67.027,277.674,0
103,7,-66.948,277.668,0
104,0,-66.946,277.655,0
104,1,-67.157,277.653,0
104,2,-67.325,277.653,0
104,3,-67.07,277.648,0
104,4,-67.065,277.655,0
104,5,-67.213,277.602,0
104,6,-67.167,277.641,0
104,7,-67.091,277.657,0
105,0,-67.089,277.675,0
105,1,-67.3,277.654,0
105,2,-67.461,277.608,0
105,3,-67.213,277.627,0
105,4,-67.208,277.639,0
105,5,-67.356,277.604,0
105,6,-67.308,277.615,0
105,7,-67.234,277.636,0
106,0,-67.232,277.691,0
106,1,-67.444,277.653,0
106,2,-67.603,277.583,0
106,3,-67.357,277.625,0
106,4,-67.352,277.626,0
106,5,-67.498,277.626,0
106,6,-67.45,277.588,0
106,7,-67.378,277.627,0
107,0,-67.375,277.679,0
107,1,-67.587,277.644,0
107,2,-67.746,277.593,0
107,3,-67.501,277.621,0
107,4,-67.496,277.618,0
107,5,-67.64,277.653,0
107,6,-67.594,277.583,0
107,7,-67.521,277.618,0
108,0,-67.518,277.668,0
108,1,-67.73,277.637,0
108,2,-67.88,277.644,0
108,3,-67.644,277.636,0
108,4,-67.64,277.61,0
108,5,-67.78,277.686,0
108,6,-67.733,277.609,0
108,7,-67.665,277.605,0
109,0,-67.661,277.685,0
109,1,-67.866,277.685,0
109,2,-68.01,277.707,0
109,3,-67.786,277.659,0
109,4,-67.783,277.619,0
109,5,-67.917,277.725,0
109,6,-67.861,277.674,0
109,7,-67.802,277.64,0
110,0,-67.803,277.696,0
110,1,-67.993,277.752,0
110,2,-68.133,277.782,0
110,3,-67.927,277.69,0
110,4,-67.915,277.674,0
110,5,-68.05,277.779,0
110,6,-67.987,277.744,0
110,7,-67.92,277.723,0
111,0,-67.941,277.74,0
111,1,-68.101,277.847,0
111,2,-68.232,277.886,0
111,3,-68.063,277.736,0
111,4,-68.035,277.753,0
111,5,-68.164,277.867,0
111,6,-68.111,277.816,0
111,7,-68.033,277.812,0
112,0,-68.073,277.798,0
112,1,-68.224,277.922,0
112,2,-68.323,277.998,0
112,3,-68.185,277.813,0
112,4,-68.16,277.825,0
112,5,-68.288,277.938,0
112,6,-68.227,277.902,0
112,7,-68.155,277.889,0
113,0,-68.204,277.858,0
113,1,-68.335,278.013,0
113,2,-68.421,278.104,0
113,3,-68.304,277.894,0
113,4,-68.28,277.904,0
113,5,-68.392,278.038,0
113,6,-68.334,277.999,0
113,7,-68.282,277.959,0
114,0,-68.323,277.939,0
114,1,-68.447,278.105,0
114,2,-68.53,278.198,0
114,3,-68.408,277.993,0
114,4,-68.399,277.987,0
114,5,-68.499,278.134,0
114,6,-68.429,278.106,0
114,7,-68.399,278.043,0
115,0,-68.439,278.025,0
115,1,-68.559,278.195,0
115,2,-68.645,278.284,0
115,3,-68.512,278.093,0
115,4,-68.51,278.078,0
115,5,-68.613,278.222,0
115,6,-68.548,278.188,0
115,7,-68.497,278.148,0
116,0,-68.548,278.119,0
116,1,-68.684,278.266,0
116,2,-68.776,278.344,0
