frame,id,x,y,cid
1,26,-8.474472607606224,4.899435701524763,0
1,27,-8.359310152585001,6.481799510849898,0
1,28,-7.059696488075179,6.758412742495121,0
1,29,-10.311995693222409,5.128767232352717,0
1,30,-4.360773169136829,4.274240778914984,0
1,31,-6.157851690775066,5.850929071348529,0
1,32,-7.3000864109267765,4.341475328502876,0
1,33,-6.175000910787498,4.298336490159096,0
1,34,-8.786458260890942,3.007996688336821,0
1,35,-8.595857641658862,5.133663100760651,0
1,36,-8.023210108780987,10.533272456477732,0
1,37,-8.106127203881586,7.268420579783761,0
1,38,-7.2910610624485255,7.431126949701118,0
1,39,-6.183660555691086,6.243640020103689,0
1,40,2.9273897711540315,-11.010984918492708,1
1,41,1.5983335978080255,-6.709572015578218,1
1,42,1.2093346857785638,-10.10579482451755,1
1,43,1.7180126820350017,-8.598769053442663,1
1,44,4.4049245207203445,-8.131725484945813,1
1,45,1.7244001743701975,-11.102872180564772,1
1,46,0.0837449291242589,-6.049290570914641,1
1,47,1.2931356743038644,-9.66327821758461,1
1,48,4.598256362300555,-6.733573839292948,1
1,49,0.08108887442950485,-9.398244158074805,1
1,50,-0.6051193519214471,-6.181138813788089,1
1,51,-2.0123982591114564,-8.397156213348026,1
1,52,2.4053853414149047,-7.366971081245133,1
1,53,1.1024597006826071,-7.76080317299273,1
1,54,0.9949285919686499,-7.488934756751082,1
1,55,-0.3716594568205947,-8.585915720248337,1
1,56,-1.5113681961346948,-6.086992756598535,1
1,57,1.1874517679797971,-5.865970004495798,1
1,58,1.3131592978824695,-7.193665261735716,1
1,59,2.9687083486825747,-7.622690444675951,1
1,60,1.3703221710489377,-10.773506491465279,1
1,61,-3.517527437121215,-7.940505237215627,1
1,62,2.4387170681003747,-7.969312526969306,1
1,63,0.7819843603224741,-9.392223816128967,1
1,64,-0.005272169760453194,-8.520510578334914,1
1,65,-0.005586605506550546,-8.420091185148994,1
1,66,-0.9104507001397839,-6.483763709288519,1
1,67,4.3980138073573,-7.9456454800569905,1
1,68,2.926126868844766,-4.756531996323407,1
1,69,2.4366049057280934,-9.85083146599198,1
1,70,-10.978342792505678,-8.439172000301134,2
1,71,-11.956282630770007,-9.45382628147029,2
1,72,-10.75880853833027,-8.396867084140034,2
1,73,-14.273964849373295,-5.520910811277542,2
1,74,-9.202599359079667,-9.349322651786583,2
1,75,-6.438048147460041,-10.496188704433335,2
1,76,-13.817856612708866,-10.47271861508705,2
1,77,-11.616837355676676,-8.129701394613814,2
1,78,-11.11344297722102,-8.131309709915904,2
1,79,-9.714108154691804,-10.819684650317416,2
1,80,-13.151934664498581,-8.143938084938755,2
1,81,-10.569022970828058,-8.622395976408127,2
1,82,-11.052753038976954,-7.304350223463935,2
1,83,-11.248174862066385,-6.884081961166845,2
1,84,-8.129092019581064,-8.532989934562655,2
1,85,-11.520393184102085,-9.388027726540018,2
1,86,-9.20685962221463,-5.004155395408849,2
1,87,-11.272834714993735,-6.760888414883119,2
1,88,-8.715729414456,-7.256658050366602,2
1,89,-10.92137985394101,-9.79704636843256,2
1,90,-13.193392298578873,-6.366879754645442,2
1,91,-10.395196334516813,-12.538860107913338,2
1,92,-9.654982877424873,-11.23011925827149,2
1,93,-7.8866130672804795,-8.563264961694196,2
1,94,-9.328456176352557,-7.062524995768353,2
1,95,-11.29337430905258,-6.83637617769268,2
1,96,-10.007062384979108,-8.830641746462895,2
1,97,-10.462402687832094,-6.646953594130985,2
1,98,-10.045974444711533,-9.246169351801022,2
1,99,-8.257315837754058,-7.7671389123125,2
2,0,-7.541665779762599,8.319385382536323,0
2,1,-8.196720853311223,2.8559595914651306,0
2,2,-7.162853263174137,8.32213045877109,0
2,3,-5.457693589146147,8.836137804114014,0
2,4,-5.932971155728875,4.313029808926463,0
2,5,-7.263056752583046,5.987360154097416,0
2,6,-8.68349816911778,4.195680671167178,0
2,7,-7.677898371156169,7.767824041843389,0
2,8,-8.803733204585733,6.619125429702636,0
2,9,-7.239283889696654,1.8811958823739139,0
2,10,-7.8197850946624605,1.376181608366991,0
2,11,-9.824623218510238,5.034555112410263,0
2,12,-9.270944511290878,6.174469461361507,0
2,13,-10.612755210298847,4.0345508356067254,0
2,14,-9.692481399837018,1.3859990550718686,0
2,15,-4.641491124623686,9.384685499210953,0
2,16,-4.769389695720662,3.153938036796093,0
2,17,-10.044462438144723,8.50495485433351,0
2,18,-9.252268467195766,4.128069222145026,0
2,19,-9.486580759380772,5.503447664052644,0
2,20,-9.115166591564169,6.042786263625541,0
2,21,-7.743739599772288,2.1866010808469643,0
2,22,-11.037427487852142,3.7479941954739484,0
2,23,-6.703048136830466,4.01197001401005,0
2,24,-9.066704113747905,1.1968302555084671,0
2,25,-10.1357287766171,4.538058589183901,0
2,26,-9.67693044567311,5.6261175571326385,0
2,27,-8.832164100088368,4.318571771981568,0
2,28,-9.213165468309032,5.65134018337822,0
2,29,-11.093213934218245,3.3420532148857696,0
2,30,-4.6354758798328675,4.227228267912955,0
2,31,-7.306379191936191,5.808237772394395,0
2,32,-7.352255650111847,4.621295752878473,0
2,33,-5.995895612329254,5.281218810477975,0
2,34,-9.875486632471315,2.0094709990846873,0
2,35,-11.166103100795809,4.592956608065587,0
2,36,-9.843350514863886,9.686963703948253,0
2,37,-8.315309779770573,6.4617045193315175,0
2,38,-8.153098913359974,6.962535705022349,0
2,39,-6.271483154151334,6.195155953826915,0
2,40,3.2629818981858536,-11.860968222694362,1
2,41,1.748073115449453,-7.3766603890793485,1
2,42,1.8624796328868851,-10.054231130081636,1
2,43,1.9265112369580346,-8.20419573913496,1
2,44,5.419604827010198,-6.313023247049532,1
2,45,2.5421125601293144,-12.405775809511335,1
2,46,1.1814075438000426,-7.172377284230724,1
2,47,2.8146135888364223,-8.323285455998507,1
2,48,4.415698806478409,-6.704674780698397,1
2,49,-0.06599309706959211,-8.530578659376662,1
2,50,1.8794759010648787,-6.538057995672017,1
2,51,-0.6641443941955432,-7.327692470801171,1
2,52,4.302743165666291,-7.366003351010985,1
2,53,1.6038817098430609,-6.576264400578573,1
2,54,1.7313614495957106,-5.38066512851682,1
2,55,0.24178605141433857,-8.127956146747657,1
2,56,0.03761601365382772,-6.154585090960118,1
2,57,1.253410768574535,-6.024618031129075,1
2,58,2.5250013758098935,-6.663967297093607,1
2,59,1.9048315395748092,-8.617647088646525,1
2,60,1.750630633268629,-10.910929038633588,1
2,61,-0.6328930007635538,-8.49018180746939,1
2,62,3.4206876454759527,-6.636736417662245,1
2,63,1.8756630542660504,-8.536822361168033,1
2,64,1.272099701212407,-9.68220802896228,1
2,65,1.4150848921703398,-7.337241623242895,1
2,66,-0.528200191737664,-5.452209291507752,1
2,67,5.6829833223277575,-8.82037250354699,1
2,68,4.1736458280930995,-6.353396137309617,1
2,69,3.864499540005692,-10.33826211038463,1
2,70,-9.197109114630711,-8.032474925307776,2
2,71,-11.908712472641685,-9.868519006194203,2
2,72,-9.172791045234613,-6.821091751482046,2
2,73,-13.404556532827387,-6.668063215319895,2
2,74,-9.438506860447166,-8.755495386895486,2
2,75,-6.883972114382086,-10.915942673416488,2
2,76,-11.812526163938612,-10.407803810545824,2
2,77,-13.200451544811672,-7.929811093695022,2
2,78,-11.182015100490089,-8.429247805009995,2
2,79,-10.385623002645046,-11.154364579144357,2
2,80,-11.756998814293734,-8.275654431120076,2
2,81,-10.847882302646159,-8.848159998964698,2
2,82,-10.722901934143888,-8.542387950651028,2
2,83,-12.789288375070363,-7.468840895422801,2
2,84,-6.562263371671658,-8.445159075044153,2
2,85,-11.923162240028288,-9.082484601424209,2
2,86,-9.781318083919736,-4.9775501617944595,2
2,87,-12.18689358305172,-6.055046875015275,2
2,88,-9.539355311692171,-7.1062209139482295,2
2,89,-11.835685750814307,-11.948987362363866,2
2,90,-11.868726307803234,-6.74350670783823,2
2,91,-10.23446122544384,-14.074870989802914,2
2,92,-8.554002558773158,-11.094729844955054,2
2,93,-6.842454801906847,-8.411767166537187,2
2,94,-9.659658571598174,-7.623337890502009,2
2,95,-11.354397331734429,-5.876290440591099,2
2,96,-9.621934797672754,-9.108796770199419,2
2,97,-9.456830975546241,-7.081856183047306,2
2,98,-9.23633503654907,-9.736311176920672,2
2,99,-8.202354800917327,-8.891537539369196,2
3,0,-8.028033694951613,8.629718650285989,0
3,1,-9.94371311024855,3.757085699622751,0
3,2,-9.409818625483393,7.687911670784211,0
3,3,-6.848163472206675,9.863247867714705,0
3,4,-6.094144798111347,4.439720007632345,0
3,5,-6.406964039335162,5.961550204261807,0
3,6,-9.152451955979698,4.193492626207775,0
3,7,-8.56851231030638,7.1533844914140605,0
3,8,-10.561023984714241,7.040384004002019,0
3,9,-7.712016158813728,2.2107604086345454,0
3,10,-7.504842571454861,0.7544530156526054,0
3,11,-9.153684561360116,6.471953202780214,0
3,12,-10.238185040923696,4.888418342556476,0
3,13,-13.821285303488278,4.172540017495292,0
3,14,-11.165779811800189,0.699887385557673,0
3,15,-5.482783221230874,10.083193686279644,0
3,16,-4.547182272076158,3.366781214068775,0
3,17,-11.910409194404885,8.738439514258433,0
3,18,-9.274348354261285,3.6520092957046764,0
3,19,-10.2739090372033,4.741683872696853,0
3,20,-9.343623666211156,4.866470264041354,0
3,21,-6.251286721571265,2.0698786428112093,0
3,22,-10.96718855014941,3.675700518734126,0
3,23,-7.796947876975413,4.639373232114115,0
3,24,-10.098098935074749,1.5220256118495343,0
3,25,-10.065466376063874,4.1020230178408355,0
3,26,-10.104043387996139,7.1733061916127,0
3,27,-10.357919868408723,4.266631759190011,0
3,28,-10.13724885444888,5.744873444315043,0
3,29,-11.794473154336815,4.082563380244572,0
3,30,-4.466388487858422,4.413366421142949,0
3,31,-6.750108924823813,5.404303794891567,0
3,32,-8.89356799019695,4.606121426480263,0
3,33,-7.600329612166448,4.6562951677985875,0
3,34,-9.87727694697141,3.054852453690393,0
3,35,-12.393093427969545,3.7694602290412402,0
3,36,-10.689724755487603,8.730494560021606,0
3,37,-10.101178231022171,5.162753775698585,0
3,38,-9.944411576367447,5.0534602108327,0
3,39,-6.362514318692838,5.690581161560777,0
3,40,3.150012043394942,-12.839712122676698,1
3,41,2.9392568995207475,-8.252087161315629,1
3,42,2.7164742718604584,-10.508186482138164,1
3,43,2.6022327730409485,-7.39554509815841,1
3,44,5.39183913380384,-6.479004587584704,1
3,45,2.3925737189829324,-13.15593413092983,1
3,46,3.0402422894069856,-7.507154579749506,1
3,47,3.51114489049033,-7.554353518226465,1
3,48,4.568131559900399,-6.023973257439221,1
3,49,1.5041411183283742,-9.102131600475214,1
3,50,4.393812639606164,-6.708277847411428,1
3,51,0.30060110569730203,-7.364996125517581,1
3,52,6.012533880244027,-6.528299221177024,1
3,53,2.1106575963340126,-7.2017341266853,1
3,54,1.8433926379513983,-4.59815410622226,1
3,55,2.120719898231313,-8.255577954432217,1
3,56,2.577771199361648,-5.894445738513437,1
3,57,2.697229829287081,-6.670029204293028,1
3,58,4.155282643507346,-5.9952802702066155,1
3,59,2.9678273128424584,-8.503039062068634,1
3,60,3.2973003732825585,-10.737255264068784,1
3,61,0.08064892022791892,-9.653635682693972,1
3,62,3.5446240043102013,-6.991723445617627,1
3,63,2.502026242022008,-7.412743781595494,1
3,64,2.4151456881510196,-7.6177093543601,1
3,65,3.7894471070490985,-8.492392213810906,1
3,66,1.5859935283224673,-5.2569164788161835,1
3,67,6.48485809188554,-9.128379494061772,1
3,68,4.4119129024485435,-6.002723791562499,1
3,69,4.305830931860729,-10.556342114370311,1
3,70,-9.007087062161245,-9.237072973402771,2
3,71,-11.557654412407961,-9.229211592690358,2
3,72,-9.066793630796845,-6.167427322735553,2
3,73,-13.325763056904963,-7.362707451361775,2
3,74,-9.669093150428429,-9.298028628183701,2
3,75,-7.144417132719837,-10.265835310394305,2
3,76,-10.490688780359852,-10.351294533444552,2
3,77,-13.347112011612516,-6.865633479889882,2
3,78,-12.559989855222556,-8.630341558271999,2
3,79,-9.92850896986079,-11.404220479350647,2
3,80,-12.468943426318553,-7.8719783055488985,2
3,81,-12.393797502663432,-9.77172301127367,2
3,82,-9.74809260634944,-8.944197263810636,2
3,83,-12.825981473930764,-8.73145370791892,2
3,84,-6.655351731459983,-6.735787042229812,2
3,85,-12.582088873777524,-9.428260399924854,2
3,86,-10.584065701568894,-3.2179645164021373,2
3,87,-12.695260959810522,-6.825961205758617,2
3,88,-10.131893190262469,-5.892881288998415,2
3,89,-13.463069635138242,-12.134654780646144,2
3,90,-12.24223090818991,-7.068421801254064,2
3,91,-10.559325097464392,-14.846116598721116,2
3,92,-7.512912264205481,-11.153936653065673,2
3,93,-7.563966190226357,-6.975241670076312,2
3,94,-10.629043702478164,-8.636820473975858,2
3,95,-10.470089767688934,-6.344491583074312,2
3,96,-9.49803014084644,-9.829908274240182,2
3,97,-9.265721877742461,-7.1509758510719195,2
3,98,-9.555062660491885,-10.260930009413592,2
3,99,-8.569190670882167,-7.949232427484843,2
4,0,-9.736158777918973,7.714972087256496,0
4,1,-10.045968236995408,3.8922833708844076,0
4,2,-10.4147733671237,7.622554358097244,0
4,3,-7.337735182538983,9.555951615991521,0
4,4,-6.148215115340086,4.5813250578095435,0
4,5,-6.912283858602783,5.280791231615346,0
4,6,-10.322798321353979,3.927667150684713,0
4,7,-9.981931223300096,8.071863653306753,0
4,8,-12.06380264460292,6.737386430165364,0
4,9,-7.588031433191609,1.583833913176905,0
4,10,-8.099414724124742,1.4050551933734967,0
4,11,-9.020432760252334,6.335788642757944,0
4,12,-11.633244649139868,6.051517732936455,0
4,13,-14.337329256895405,4.774188292163871,0
4,14,-10.947502545836826,0.6172395800305789,0
4,15,-6.52449234074737,11.129563708412558,0
4,16,-5.57280701849126,2.516764744574904,0
4,17,-13.829642188538415,8.941956290678357,0
4,18,-10.637935349587003,3.7440108408776602,0
4,19,-11.364232368125988,3.1605813548324715,0
4,20,-10.36078026297207,4.827883233718394,0
4,21,-7.063621301042181,1.621777522752207,0
4,22,-10.630128837966813,2.33988175519076,0
4,23,-9.03958964627127,3.979332336313787,0
4,24,-10.987420389852252,1.6330902777090968,0
4,25,-12.41740741817089,4.0981047576007334,0
4,26,-11.458875750284973,7.180372089171445,0
4,27,-11.52575404480644,4.727210588071743,0
4,28,-11.131552146836077,6.394933746919332,0
4,29,-13.725707512482066,4.1475536823004795,0
4,30,-4.868977774768369,4.684177219449858,0
4,31,-7.428642120397796,5.666820132014107,0
4,32,-10.452649133068276,5.945732587100823,0
4,33,-8.544266517413435,5.068031179405114,0
4,34,-10.128746325306048,3.3830419149097164,0
4,35,-12.808913901603907,3.342134924371644,0
4,36,-11.539772205954613,8.423089802663856,0
4,37,-9.16727192164457,6.091303054684319,0
4,38,-10.710787514789423,5.448130492720784,0
4,39,-6.782957791817903,6.723140793352534,0
4,40,5.5268106123765275,-13.250469061951282,1
4,41,4.110329366359666,-7.458864546119514,1
4,42,3.6668039105383103,-11.67560112163147,1
4,43,2.5051803959694467,-8.161005485250735,1
4,44,6.559624675833754,-5.9429547298603245,1
4,45,4.018994380200339,-12.277272506397358,1
4,46,3.5505004985048054,-7.984896021518929,1
4,47,5.049210512247603,-6.813555644179478,1
4,48,4.803321022760836,-6.521495807337127,1
4,49,2.984573771919597,-7.64911047733561,1
4,50,6.191127921331882,-6.896729709028818,1
4,51,1.5091380776753764,-6.998367146871054,1
4,52,7.785080227237384,-5.5614472748489305,1
4,53,2.733487423917408,-7.2648309255064865,1
4,54,3.3552100691522293,-3.4082744859569742,1
4,55,3.4306937270572284,-8.971154329587442,1
4,56,3.9984398861633377,-6.0416929587537505,1
4,57,2.511326408214436,-6.189940375240314,1
4,58,3.971916054095993,-6.982756636165784,1
4,59,4.098984277966574,-9.039362081028194,1
4,60,4.5252723334777665,-10.969740111840974,1
4,61,0.8634449794564923,-8.684656511625523,1
4,62,3.7699929851539418,-7.513253113757367,1
4,63,3.4255686724632324,-6.966191950435792,1
4,64,3.3785971719305663,-7.298769806877644,1
4,65,5.526888737977678,-8.11092568260491,1
4,66,1.3499667765886654,-4.418655942101274,1
4,67,7.953247224902988,-8.30528045175264,1
4,68,5.731000929283744,-4.180237688007777,1
4,69,5.487885469192433,-9.7437015719346,1
4,70,-8.688666704759516,-9.029890040970512,2
4,71,-11.293476505101548,-9.037184405499548,2
4,72,-8.100541756303501,-7.232037753423169,2
4,73,-14.160511294566058,-7.554582348794643,2
4,74,-11.363786114607272,-10.39745797060245,2
4,75,-7.0342578447592725,-10.422983258938629,2
4,76,-9.99608567127198,-9.494017386341833,2
4,77,-12.960706262773027,-6.07903320134063,2
4,78,-12.465402539337298,-8.471373232717088,2
4,79,-10.78072050556507,-10.982784146049266,2
4,80,-12.757638806286659,-7.027368117626537,2
4,81,-13.140648116205332,-8.188249177683232,2
4,82,-10.043628866076947,-9.533491489530125,2
4,83,-12.840104796335364,-7.052842760587449,2
4,84,-7.140883543243882,-6.006432124245379,2
4,85,-13.125471718913493,-8.957042900581518,2
4,86,-10.584376340586276,-3.770040194941518,2
4,87,-11.241834384166776,-6.910520227065266,2
4,88,-9.35254005134461,-5.158853887570038,2
4,89,-14.05979147290063,-12.661628626096748,2
4,90,-12.07881768044493,-7.098340189275725,2
4,91,-10.292176102125893,-13.846974882857479,2
4,92,-6.465532491572848,-10.773451551606135,2
4,93,-6.347464284524907,-6.9204072599987345,2
4,94,-10.172861472473269,-8.587082530008987,2
4,95,-9.971603117007215,-7.454093428275363,2
4,96,-9.598387290634797,-8.802482937534208,2
4,97,-8.830354353603052,-7.857260621297586,2
4,98,-9.490864980072406,-9.330768628619726,2
4,99,-7.585698609345613,-7.468396082263635,2
5,0,-10.223712263414,6.665443422501472,0
5,1,-10.648380351427072,2.616306626736235,0
5,2,-10.383338435165326,7.218643512949811,0
5,3,-7.760856322771112,9.7533684555691,0
5,4,-6.34073592896013,3.9984510412687193,0
5,5,-7.151776168675159,4.272542986482462,0
5,6,-10.209959863884,4.995927336674937,0
5,7,-10.022206908681275,8.108724883423122,0
5,8,-13.584122853525217,8.099517545493146,0
5,9,-6.51856652231606,2.3454202409889877,0
5,10,-8.955012654150114,0.28231962684646383,0
5,11,-10.227109001707284,6.075048191172457,0
5,12,-13.305449456741844,5.3893946422672325,0
5,13,-15.392385432248815,5.785853613921329,0
5,14,-13.12292079909501,0.3873417264876025,0
5,15,-8.084514077627379,9.426989833923695,0
5,16,-6.5773418163952275,3.57228203193852,0
5,17,-14.54369069505568,7.973800996398323,0
5,18,-11.509945003831934,5.072833344723624,0
5,19,-12.487025552654947,4.371204462868708,0
5,20,-11.394941234058997,5.88978664345033,0
5,21,-9.074039327759305,3.036625239852384,0
5,22,-11.133898296213944,3.028653089842268,0
5,23,-9.532866494869058,5.18009133323251,0
5,24,-11.91244418471237,1.7447300079346124,0
5,25,-12.288467262413889,4.396895145630615,0
5,26,-12.218022304710507,7.4839249530351895,0
5,27,-12.777576715711712,4.7982564815068605,0
5,28,-11.658631704959141,5.36748802574898,0
5,29,-13.814282344312383,4.585771143800149,0
5,30,-5.280359026559493,3.9426516865799677,0
5,31,-8.816596565407577,5.639218390802462,0
5,32,-10.869959108902977,4.923221976705251,0
5,33,-9.214539155048477,5.41333504259697,0
5,34,-10.133649256732227,3.4102000958721077,0
5,35,-13.441789814380915,3.8567248336845967,0
5,36,-13.544222424098233,8.369807390798535,0
5,37,-9.094948723506993,5.746574569620002,0
5,38,-10.444379072512474,5.224581771048527,0
5,39,-7.013406362825764,6.548463566059468,0
5,40,6.322360999503607,-14.234164967494326,1
5,41,3.978543239238027,-8.02288611971945,1
5,42,5.495713079053219,-11.776207631856893,1
5,43,3.1654978715652806,-9.426623676822445,1
5,44,8.527272494039234,-6.014683530097632,1
5,45,4.662704717910643,-11.751130872703847,1
5,46,3.472929442759874,-8.00919265543072,1
5,47,5.2733432475317725,-6.313215690087696,1
5,48,3.872524893419547,-6.245511917272167,1
5,49,4.88522446849455,-6.778621397395286,1
5,50,6.929397602367768,-9.294152954182751,1
5,51,3.2576556857512107,-7.273294928020869,1
5,52,9.080140115800255,-7.42147725626021,1
5,53,5.018988894717574,-6.739184298996691,1
5,54,5.495512517848852,-3.762052685378562,1
5,55,4.8810744397956345,-8.604249942555812,1
5,56,4.603061020965897,-6.121162446778458,1
5,57,3.3418430243431363,-6.806451634319121,1
5,58,4.955674844800584,-6.301131159810304,1
5,59,4.136619515130315,-9.135713984781765,1
5,60,4.4209455132788955,-10.831916058822609,1
5,61,2.1420845819315613,-8.25522314065374,1
5,62,3.2363573916573882,-8.549093647418145,1
5,63,3.9424531623656867,-7.422221938112391,1
5,64,5.018436670643216,-7.048825132145913,1
5,65,6.119849995109647,-7.019046106162321,1
5,66,1.418933779815621,-4.199567416512163,1
5,67,9.396590924566619,-8.35397909574391,1
5,68,6.327826513130889,-4.369481348993401,1
5,69,6.477760046031636,-9.108049695071102,1
5,70,-7.906505236768561,-8.99194255747949,2
5,71,-11.412433039216772,-8.248697190258719,2
5,72,-7.973290132109346,-7.552342951163899,2
5,73,-13.782509474365483,-5.663574425483478,2
5,74,-12.529340845238218,-9.87483363452299,2
5,75,-7.470885141317715,-10.501633164111793,2
5,76,-8.661550823372536,-8.651373839999744,2
5,77,-13.594903528483453,-5.514480830153283,2
5,78,-11.942911178160879,-9.020955344419216,2
5,79,-11.298453851537525,-12.778233855351306,2
5,80,-12.212761582304854,-7.544925557611179,2
5,81,-13.213189472770617,-9.762985118043826,2
5,82,-9.771744606286658,-10.531817966219212,2
5,83,-11.508404093041932,-6.514419485809738,2
5,84,-7.786790679319885,-7.21615909926274,2
5,85,-12.11998601913851,-8.387583656657272,2
5,86,-11.306089120719129,-2.754427895866344,2
5,87,-10.817201464017087,-7.245937088900254,2
5,88,-11.196645470083363,-5.422782980563189,2
5,89,-13.98589010247529,-13.4987556440885,2
