frame,id,x,y,cid
22,2,-108.629,-252.952,0
23,0,-108.608,-253.007,0
23,1,-108.617,-252.85,0
23,2,-108.682,-253.234,0
24,0,-108.668,-253.289,0
24,1,-108.68,-253.129,0
24,2,-108.745,-253.514,0
25,0,-108.706,-253.575,0
25,1,-108.73,-253.411,0
25,2,-108.82,-253.792,0
26,0,-108.813,-253.842,0
26,1,-108.78,-253.694,0
26,2,-108.895,-254.068,0
27,0,-108.894,-254.119,0
27,1,-108.895,-253.958,0
27,2,-108.904,-254.356,0
28,0,-108.924,-254.404,0
28,1,-108.899,-254.245,0
28,2,-108.944,-254.64,0
29,0,-109.004,-254.681,0
29,1,-108.931,-254.53,0
29,2,-109.116,-254.868,0
30,0,-109.179,-254.909,0
30,1,-109.05,-254.79,0
30,2,-109.253,-255.116,0
31,0,-109.331,-255.154,0
31,1,-109.221,-255.022,0
31,2,-109.417,-255.353,0
32,0,-109.499,-255.388,0
32,1,-109.38,-255.262,0
32,2,-109.587,-255.585,0
33,0,-109.689,-255.605,0
33,1,-109.521,-255.513,0
33,2,-109.736,-255.83,0
34,0,-109.795,-255.871,0
34,1,-109.666,-255.762,0
34,2,-109.786,-256.114,0
35,0,-109.861,-256.152,0
35,1,-109.723,-256.041,0
35,2,-109.823,-256.399,0
36,0,-109.892,-256.437,0
36,1,-109.789,-256.32,0
36,2,-109.848,-256.681,0
37,0,-110.039,-256.684,0
37,1,-109.822,-256.606,0
37,2,-110.02,-256.908,0
38,0,-110.274,-256.85,0
38,1,-109.979,-256.845,0
38,2,-110.258,-257.071,0
39,0,-110.514,-257.006,0
39,1,-110.206,-257.02,0
39,2,-110.505,-257.22,0
40,0,-110.76,-257.154,0
40,1,-110.449,-257.173,0
40,2,-110.727,-257.399,0
41,0,-110.953,-257.368,0
41,1,-110.694,-257.325,0
41,2,-110.908,-257.622,0
42,0,-111.14,-257.587,0
42,1,-110.911,-257.509,0
42,2,-111.082,-257.852,0
43,0,-111.328,-257.804,0
43,1,-111.102,-257.725,0
43,2,-111.222,-258.098,0
44,0,-111.421,-258.076,0
44,1,-111.242,-257.976,0
44,2,-111.23,-258.383,0
45,0,-111.393,-258.362,0
45,1,-111.32,-258.251,0
45,2,-111.24,-258.666,0
46,0,-111.352,-258.646,0
46,1,-111.293,-258.537,0
46,2,-111.313,-258.944,0
47,0,-111.384,-258.933,0
47,1,-111.338,-258.821,0
47,2,-111.404,-259.215,0
48,0,-111.488,-259.201,0
48,1,-111.408,-259.1,0
48,2,-111.546,-259.466,0
49,0,-111.639,-259.446,0
49,1,-111.547,-259.352,0
49,2,-111.659,-259.731,0
50,0,-111.751,-259.707,0
50,1,-111.667,-259.611,0
50,2,-111.81,-259.976,0
51,0,-111.854,-259.976,0
51,1,-111.751,-259.886,0
51,2,-111.976,-260.211,0
52,0,-112.016,-260.213,0
52,1,-111.908,-260.127,0
52,2,-112.071,-260.484,0
53,0,-112.138,-260.475,0
53,1,-112.028,-260.389,0
53,2,-112.155,-260.759,0
54,0,-112.223,-260.748,0
54,1,-112.116,-260.663,0
54,2,-112.182,-261.046,0
55,0,-112.25,-261.033,0
55,1,-112.141,-260.949,0
55,2,-112.274,-261.314,0
56,0,-112.332,-261.307,0
56,1,-112.191,-261.23,0
56,2,-112.441,-261.547,0
57,0,-112.52,-261.525,0
57,1,-112.323,-261.486,0
57,2,-112.598,-261.789,0
58,0,-112.69,-261.758,0
58,1,-112.502,-261.711,0
58,2,-112.789,-262.004,0
59,0,-112.873,-261.98,0
59,1,-112.692,-261.928,0
59,2,-112.994,-262.207,0
60,0,-113.094,-262.162,0
60,1,-112.897,-262.129,0
60,2,-113.228,-262.374,0
61,0,-113.316,-262.346,0
61,1,-113.118,-262.314,0
61,2,-113.459,-262.541,0
62,0,-113.538,-262.53,0
62,1,-113.338,-262.499,0
62,2,-113.679,-262.728,0
63,0,-113.753,-262.722,0
63,1,-113.571,-262.669,0
63,2,-113.906,-262.906,0
64,0,-113.948,-262.932,0
64,1,-113.794,-262.851,0
64,2,-114.064,-263.142,0
65,0,-114.06,-263.195,0
65,1,-113.984,-263.067,0
65,2,-114.174,-263.407,0
66,0,-114.201,-263.446,0
66,1,-114.108,-263.325,0
66,2,-114.362,-263.624,0
67,0,-114.375,-263.674,0
67,1,-114.294,-263.545,0
67,2,-114.591,-263.799,0
68,0,-114.586,-263.868,0
68,1,-114.511,-263.733,0
68,2,-114.812,-263.985,0
69,0,-114.817,-264.041,0
69,1,-114.723,-263.929,0
69,2,-115.04,-264.162,0
70,0,-115.027,-264.237,0
70,1,-114.951,-264.105,0
70,2,-115.242,-264.366,0
71,0,-115.243,-264.428,0
71,1,-115.163,-264.297,0
71,2,-115.442,-264.574,0
72,0,-115.431,-264.646,0
72,1,-115.385,-264.478,0
72,2,-115.607,-264.81,0
73,0,-115.57,-264.898,0
73,1,-115.555,-264.71,0
73,2,-115.736,-265.067,0
74,0,-115.741,-265.13,0
74,1,-115.683,-264.967,0
74,2,-115.927,-265.283,0
75,0,-115.936,-265.339,0
75,1,-115.842,-265.208,0
75,2,-116.149,-265.467,0
76,0,-116.152,-265.529,0
76,1,-116.057,-265.399,0
76,2,-116.34,-265.679,0
77,0,-116.347,-265.74,0
77,1,-116.276,-265.583,0
77,2,-116.537,-265.888,0
78,0,-116.525,-265.966,0
78,1,-116.441,-265.819,0
78,2,-116.704,-266.123,0
79,0,-116.676,-266.21,0
79,1,-116.602,-266.057,0
79,2,-116.851,-266.37,0
80,0,-116.814,-266.464,0
80,1,-116.765,-266.293,0
80,2,-116.952,-266.638,0
81,0,-116.944,-266.721,0
81,1,-116.874,-266.56,0
81,2,-117.056,-266.905,0
82,0,-117.047,-266.99,0
82,1,-116.977,-266.828,0
82,2,-117.137,-267.181,0
83,0,-117.133,-267.264,0
83,1,-117.065,-267.101,0
83,2,-117.213,-267.459,0
84,0,-117.208,-267.541,0
84,1,-117.124,-267.384,0
84,2,-117.32,-267.725,0
85,0,-117.291,-267.816,0
85,1,-117.203,-267.661,0
85,2,-117.398,-268.002,0
86,0,-117.372,-268.093,0
86,1,-117.279,-267.939,0
86,2,-117.447,-268.284,0
87,0,-117.443,-268.372,0
87,1,-117.31,-268.223,0
87,2,-117.53,-268.56,0
88,0,-117.53,-268.646,0
88,1,-117.363,-268.506,0
88,2,-117.629,-268.827,0
89,0,-117.679,-268.892,0
89,1,-117.446,-268.78,0
89,2,-117.804,-269.056,0
90,0,-117.855,-269.12,0
90,1,-117.621,-269.003,0
90,2,-117.98,-269.283,0
91,0,-118.073,-269.304,0
91,1,-117.819,-269.213,0
91,2,-118.233,-269.42,0
92,0,-118.333,-269.427,0
92,1,-118.055,-269.376,0
92,2,-118.515,-269.482,0
93,0,-118.62,-269.436,0
93,1,-118.319,-269.49,0
93,2,-118.795,-269.445,0
94,0,-118.898,-269.361,0
94,1,-118.605,-269.484,0
94,2,-119.067,-269.355,0
95,0,-119.149,-269.221,0
95,1,-118.87,-269.372,0
95,2,-119.332,-269.242,0
96,0,-119.412,-269.105,0
96,1,-119.138,-269.268,0
96,2,-119.592,-269.123,0
97,0,-119.691,-269.033,0
97,1,-119.401,-269.153,0
97,2,-119.863,-269.026,0
98,0,-119.964,-268.945,0
98,1,-119.678,-269.075,0
98,2,-120.131,-268.918,0
99,0,-120.226,-268.826,0
99,1,-119.946,-268.97,0
99,2,-120.396,-268.809,0
100,0,-120.506,-268.759,0
100,1,-120.216,-268.87,0
100,2,-120.68,-268.759,0
101,0,-120.788,-268.702,0
101,1,-120.49,-268.785,0
101,2,-120.965,-268.736,0
102,0,-121.076,-268.712,0
102,1,-120.771,-268.729,0
102,2,-121.252,-268.727,0
103,0,-121.362,-268.706,0
103,1,-121.058,-268.712,0
103,2,-121.54,-268.738,0
104,0,-121.648,-268.745,0
104,1,-121.346,-268.702,0
104,2,-121.822,-268.789,0
105,0,-121.931,-268.781,0
105,1,-121.632,-268.739,0
105,2,-122.109,-268.806,0
106,0,-122.219,-268.772,0
106,1,-121.919,-268.751,0
106,2,-122.396,-268.773,0
107,0,-122.497,-268.701,0
107,1,-122.208,-268.75,0
107,2,-122.666,-268.675,0
108,0,-122.763,-268.59,0
108,1,-122.488,-268.689,0
108,2,-122.916,-268.533,0
109,0,-123.005,-268.436,0
109,1,-122.751,-268.573,0
109,2,-123.156,-268.374,0
110,0,-123.245,-268.278,0
110,1,-122.977,-268.396,0
110,2,-123.351,-268.164,0
111,0,-123.38,-268.027,0
111,1,-123.18,-268.192,0
111,2,-123.516,-267.928,0
112,0,-123.544,-267.793,0
112,1,-123.352,-267.962,0
112,2,-123.725,-267.732,0
113,0,-123.723,-267.569,0
113,1,-123.557,-267.761,0
113,2,-123.893,-267.498,0
114,0,-123.878,-267.328,0
114,1,-123.725,-267.526,0
114,2,-124.112,-267.311,0
115,0,-124.071,-267.114,0
115,1,-123.905,-267.301,0
115,2,-124.344,-267.14,0
116,0,-124.321,-266.972,0
116,1,-124.139,-267.134,0
116,2,-124.594,-266.997,0
117,0,-124.56,-266.814,0
117,1,-124.388,-266.99,0
117,2,-124.861,-266.895,0
118,0,-124.828,-266.71,0
118,1,-124.637,-266.846,0
118,2,-125.123,-266.779,0
119,0,-125.102,-266.619,0
119,1,-124.902,-266.738,0
119,2,-125.331,-266.58,0
120,0,-125.327,-266.444,0
120,1,-125.152,-266.604,0
120,2,-125.509,-266.356,0
121,0,-125.534,-266.244,0
121,1,-125.375,-266.42,0
121,2,-125.727,-266.168,0
122,0,-125.731,-266.036,0
122,1,-125.569,-266.207,0
122,2,-125.966,-266.011,0
123,0,-125.995,-265.926,0
123,1,-125.802,-266.039,0
123,2,-126.242,-265.933,0
124,0,-126.26,-265.818,0
124,1,-126.07,-265.938,0
124,2,-126.483,-265.778,0
125,0,-126.507,-265.669,0
125,1,-126.329,-265.812,0
125,2,-126.703,-265.594,0
126,0,-126.718,-265.476,0
126,1,-126.574,-265.661,0
126,2,-126.907,-265.391,0
127,0,-126.938,-265.294,0
127,1,-126.779,-265.459,0
127,2,-127.08,-265.161,0
128,0,-127.092,-265.053,0
128,1,-126.948,-265.231,0
128,2,-127.245,-264.926,0
129,0,-127.275,-264.832,0
129,1,-127.092,-264.986,0
129,2,-127.399,-264.686,0
130,0,-127.431,-264.591,0
130,1,-127.274,-264.763,0
130,2,-127.547,-264.439,0
131,0,-127.586,-264.349,0
131,1,-127.413,-264.51,0
131,2,-127.634,-264.165,0
132,0,-127.682,-264.078,0
132,1,-127.498,-264.239,0
132,2,-127.649,-263.881,0
133,0,-127.635,-263.795,0
133,1,-127.504,-263.951,0
133,2,-127.562,-263.607,0
134,0,-127.542,-263.523,0
134,1,-127.452,-263.668,0
134,2,-127.504,-263.324,0
135,0,-127.478,-263.242,0
135,1,-127.413,-263.383,0
135,2,-127.449,-263.041,0
136,0,-127.404,-262.964,0
136,1,-127.385,-263.096,0
136,2,-127.409,-262.759,0
137,0,-127.374,-262.679,0
137,1,-127.325,-262.816,0
137,2,-127.461,-262.48,0
138,0,-127.468,-262.414,0
138,1,-127.38,-262.534,0
138,2,-127.591,-262.223,0
139,0,-127.604,-262.161,0
139,1,-127.517,-262.28,0
139,2,-127.678,-261.948,0
140,0,-127.701,-261.89,0
140,1,-127.614,-262.01,0
140,2,-127.673,-261.661,0
141,0,-127.733,-261.604,0
141,1,-127.633,-261.722,0
141,2,-127.615,-261.378,0
142,0,-127.695,-261.319,0
142,1,-127.6,-261.437,0
142,2,-127.527,-261.106,0
143,0,-127.647,-261.037,0
143,1,-127.512,-261.163,0
143,2,-127.45,-260.829,0
144,0,-127.589,-260.758,0
144,1,-127.421,-260.89,0
144,2,-127.355,-260.556,0
145,0,-127.483,-260.492,0
145,1,-127.326,-260.618,0
145,2,-127.285,-260.276,0
146,0,-127.364,-260.234,0
146,1,-127.263,-260.338,0
146,2,-127.217,-259.996,0
147,0,-127.311,-259.952,0
147,1,-127.189,-260.06,0
147,2,-127.191,-259.709,0
148,0,-127.265,-259.669,0
148,1,-127.16,-259.774,0
148,2,-127.156,-259.423,0
149,0,-127.249,-259.388,0
149,1,-127.141,-259.486,0
149,2,-127.19,-259.139,0
150,0,-127.25,-259.103,0
150,1,-127.161,-259.2,0
150,2,-127.209,-258.852,0
151,0,-127.305,-258.823,0
151,1,-127.172,-258.912,0
151,2,-127.358,-258.611,0
152,0,-127.444,-258.572,0
152,1,-127.313,-258.665,0
152,2,-127.494,-258.357,0
153,0,-127.579,-258.318,0
153,1,-127.472,-258.426,0
153,2,-127.629,-258.102,0
154,0,-127.726,-258.069,0
154,1,-127.592,-258.164,0
154,2,-127.81,-257.883,0
155,0,-127.926,-257.865,0
155,1,-127.738,-257.92,0
155,2,-128.06,-257.743,0
156,0,-128.194,-257.76,0
156,1,-127.969,-257.749,0
156,2,-128.329,-257.638,0
157,0,-128.466,-257.666,0
157,1,-128.245,-257.666,0
157,2,-128.611,-257.591,0
158,0,-128.753,-257.65,0
158,1,-128.524,-257.628,0
158,2,-128.898,-257.596,0
159,0,-129.04,-257.629,0
159,1,-128.811,-257.62,0
159,2,-129.177,-257.533,0
160,0,-129.31,-257.536,0
160,1,-129.091,-257.552,0
160,2,-129.455,-257.456,0
161,0,-129.581,-257.437,0
161,1,-129.357,-257.443,0
161,2,-129.732,-257.379,0
162,0,-129.848,-257.329,0
162,1,-129.628,-257.347,0
162,2,-130.004,-257.284,0
163,0,-130.113,-257.221,0
163,1,-129.883,-257.214,0
163,2,-130.263,-257.162,0
164,0,-130.375,-257.106,0
164,1,-130.152,-257.113,0
164,2,-130.511,-257.018,0
165,0,-130.637,-256.992,0
165,1,-130.415,-256.994,0
165,2,-130.752,-256.86,0
166,0,-130.886,-256.852,0
166,1,-130.655,-256.834,0
166,2,-130.991,-256.699,0
167,0,-131.155,-256.753,0
167,1,-130.913,-256.707,0
167,2,-131.27,-256.647,0
168,0,-131.43,-256.668,0
168,1,-131.185,-256.629,0
168,2,-131.546,-256.564,0
169,0,-131.703,-256.576,0
169,1,-131.457,-256.537,0
169,2,-131.816,-256.467,0
170,0,-131.977,-256.494,0
170,1,-131.726,-256.435,0
170,2,-132.088,-256.378,0
171,0,-132.256,-256.437,0
171,1,-132.008,-256.382,0
171,2,-132.376,-256.369,0
172,0,-132.543,-256.42,0
172,1,-132.294,-256.353,0
172,2,-132.662,-256.345,0
173,0,-132.826,-256.366,0
173,1,-132.579,-256.308,0
173,2,-132.944,-256.287,0
174,0,-133.097,-256.272,0
174,1,-132.859,-256.245,0
174,2,-133.189,-256.14,0
175,0,-133.355,-256.145,0
175,1,-133.123,-256.13,0
175,2,-133.407,-255.953,0
176,0,-133.602,-255.996,0
176,1,-133.346,-255.948,0
176,2,-133.621,-255.762,0
177,0,-133.834,-255.826,0
177,1,-133.567,-255.763,0
177,2,-133.841,-255.578,0
178,0,-134.024,-255.61,0
178,1,-133.787,-255.581,0
178,2,-134.002,-255.34,0
179,0,-134.17,-255.362,0
179,1,-133.953,-255.344,0
179,2,-134.183,-255.115,0
180,0,-134.341,-255.132,0
180,1,-134.124,-255.112,0
180,2,-134.344,-254.877,0
181,0,-134.494,-254.888,0
181,1,-134.277,-254.869,0
181,2,-134.47,-254.619,0
182,0,-134.614,-254.631,0
182,1,-134.384,-254.604,0
182,2,-134.591,-254.359,0
183,0,-134.747,-254.377,0
183,1,-134.517,-254.351,0
183,2,-134.76,-254.127,0
184,0,-134.925,-254.151,0
184,1,-134.668,-254.106,0
184,2,-134.956,-253.917,0
185,0,-135.111,-253.932,0
185,1,-134.865,-253.896,0
185,2,-135.145,-253.703,0
186,0,-135.276,-253.7,0
186,1,-135.061,-253.686,0
186,2,-135.295,-253.458,0
187,0,-135.456,-253.474,0
187,1,-135.215,-253.442,0
187,2,-135.493,-253.251,0
188,0,-135.645,-253.258,0
188,1,-135.413,-253.237,0
188,2,-135.71,-253.062,0
189,0,-135.865,-253.075,0
189,1,-135.64,-253.059,0
189,2,-135.919,-252.865,0
190,0,-136.07,-252.874,0
190,1,-135.842,-252.854,0
190,2,-136.096,-252.638,0
191,0,-136.274,-252.67,0
191,1,-136.028,-252.636,0
191,2,-136.336,-252.481,0
192,0,-136.484,-252.474,0
192,1,-136.271,-252.484,0
192,2,-136.552,-252.298,0
193,0,-136.727,-252.323,0
193,1,-136.494,-252.304,0
193,2,-136.801,-252.153,0
194,0,-136.992,-252.211,0
194,1,-136.757,-252.187,0
194,2,-137.048,-252.004,0
195,0,-137.269,-252.133,0
195,1,-137.01,-252.05,0
195,2,-137.327,-251.933,0
196,0,-137.544,-252.05,0
196,1,-137.287,-251.975,0
196,2,-137.579,-251.797,0
197,0,-137.813,-251.959,0
197,1,-137.556,-251.872,0
197,2,-137.836,-251.665,0
198,0,-138.062,-251.815,0
198,1,-137.822,-251.761,0
198,2,-138.096,-251.544,0
199,0,-138.321,-251.689,0
199,1,-138.052,-251.591,0
199,2,-138.326,-251.371,0
200,0,-138.527,-251.489,0
200,1,-138.307,-251.459,0
200,2,-138.545,-251.184,0
201,0,-138.724,-251.278,0
201,1,-138.507,-251.254,0
201,2,-138.744,-250.976,0
202,0,-138.928,-251.075,0
202,1,-138.696,-251.036,0
202,2,-138.963,-250.789,0
203,0,-139.133,-250.873,0
203,1,-138.904,-250.841,0
203,2,-139.168,-250.587,0
204,0,-139.359,-250.694,0
204,1,-139.117,-250.648,0
204,2,-139.408,-250.427,0
205,0,-139.602,-250.539,0
205,1,-139.361,-250.496,0
205,2,-139.663,-250.293,0
206,0,-139.853,-250.397,0
206,1,-139.612,-250.352,0
206,2,-139.894,-250.122,0
207,0,-140.093,-250.236,0
207,1,-139.847,-250.188,0
207,2,-140.081,-249.904,0
208,0,-140.34,-250.093,0
208,1,-140.052,-249.986,0
208,2,-140.158,-249.628,0
209,0,-140.5,-249.863,0
209,1,-140.178,-249.734,0
209,2,-140.179,-249.342,0
210,0,-140.446,-249.584,0
210,1,-140.175,-249.446,0
210,2,-140.216,-249.057,0
211,0,-140.413,-249.298,0
211,1,-140.228,-249.163,0
211,2,-140.236,-248.77,0
212,0,-140.432,-249.011,0
212,1,-140.265,-248.877,0
212,2,-140.255,-248.484,0
213,0,-140.458,-248.726,0
213,1,-140.274,-248.589,0
213,2,-140.323,-248.204,0
214,0,-140.5,-248.441,0
214,1,-140.32,-248.305,0
214,2,-140.367,-247.921,0
215,0,-140.534,-248.155,0
215,1,-140.374,-248.021,0
215,2,-140.399,-247.636,0
216,0,-140.533,-247.867,0
216,1,-140.386,-247.734,0
216,2,-140.432,-247.349,0
217,0,-140.571,-247.582,0
217,1,-140.428,-247.448,0
217,2,-140.465,-247.064,0
218,0,-140.599,-247.296,0
218,1,-140.461,-247.162,0
218,2,-140.533,-246.784,0
219,0,-140.677,-247.022,0
219,1,-140.511,-246.88,0
219,2,-140.587,-246.506,0
220,0,-140.695,-246.735,0
220,1,-140.566,-246.6,0
220,2,-140.512,-246.228,0
221,0,-140.675,-246.448,0
221,1,-140.518,-246.317,0
221,2,-140.432,-245.951,0
222,0,-140.592,-246.172,0
222,1,-140.453,-246.038,0
222,2,-140.375,-245.669,0
223,0,-140.533,-245.89,0
223,1,-140.388,-245.758,0
223,2,-140.415,-245.385,0
224,0,-140.577,-245.606,0
224,1,-140.38,-245.472,0
224,2,-140.56,-245.147,0
225,0,-140.726,-245.362,0
225,1,-140.478,-245.201,0
225,2,-140.722,-244.91,0
226,0,-140.919,-245.15,0
226,1,-140.655,-244.975,0
226,2,-140.929,-244.712,0
227,0,-141.049,-244.894,0
227,1,-140.819,-244.738,0
227,2,-141.088,-244.474,0
228,0,-141.174,-244.637,0
228,1,-140.982,-244.502,0
228,2,-141.176,-244.201,0
229,0,-141.251,-244.36,0
229,1,-141.062,-244.227,0
229,2,-141.231,-243.919,0
230,0,-141.296,-244.075,0
230,1,-141.121,-243.945,0
230,2,-141.262,-243.634,0
231,0,-141.327,-243.788,0
231,1,-141.173,-243.662,0
231,2,-141.395,-243.379,0
232,0,-141.39,-243.511,0
232,1,-141.313,-243.413,0
232,2,-141.586,-243.164,0
233,0,-141.57,-243.286,0
233,1,-141.5,-243.194,0
233,2,-141.734,-242.918,0
234,0,-141.705,-243.033,0
234,1,-141.647,-242.946,0
234,2,-141.853,-242.66,0
235,0,-141.87,-242.797,0
235,1,-141.748,-242.678,0
235,2,-141.891,-242.375,0
236,0,-141.911,-242.516,0
236,1,-141.782,-242.395,0
236,2,-141.901,-242.09,0
237,0,-141.946,-242.23,0
237,1,-141.779,-242.109,0
237,2,-141.886,-241.802,0
238,0,-141.932,-241.943,0
238,1,-141.767,-241.822,0
238,2,-141.784,-241.535,0
239,0,-141.912,-241.656,0
239,1,-141.687,-241.546,0
239,2,-141.667,-241.273,0
240,0,-141.812,-241.386,0
240,1,-141.604,-241.272,0
240,2,-141.557,-241.007,0
241,0,-141.7,-241.121,0
241,1,-141.517,-240.998,0
241,2,-141.425,-240.751,0
242,0,-141.59,-240.856,0
242,1,-141.4,-240.736,0
242,2,-141.314,-240.486,0
243,0,-141.444,-240.608,0
243,1,-141.308,-240.463,0
243,2,-141.244,-240.207,0
244,0,-141.355,-240.334,0
244,1,-141.247,-240.182,0
244,2,-141.213,-239.92,0
245,0,-141.325,-240.049,0
245,1,-141.242,-239.895,0
245,2,-141.167,-239.637,0
246,0,-141.318,-239.76,0
246,1,-141.204,-239.609,0
246,2,-141.153,-239.349,0
247,0,-141.278,-239.476,0
247,1,-141.154,-239.326,0
247,2,-141.177,-239.061,0
248,0,-141.259,-239.189,0
248,1,-141.165,-239.038,0
248,2,-141.195,-238.774,0
249,0,-141.292,-238.904,0
249,1,-141.139,-238.751,0
249,2,-141.143,-238.491,0
250,0,-141.285,-238.617,0
250,1,-141.065,-238.475,0
250,2,-141.057,-238.216,0
251,0,-141.231,-238.335,0
251,1,-141.017,-238.191,0
251,2,-141.067,-237.932,0
252,0,-141.226,-238.049,0
252,1,-141.01,-237.904,0
252,2,-141.112,-237.648,0
253,0,-141.212,-237.764,0
253,1,-141.033,-237.617,0
253,2,-141.061,-237.365,0
254,0,-141.181,-237.479,0
254,1,-140.981,-237.334,0
254,2,-141.002,-237.088,0
255,0,-141.135,-237.195,0
255,1,-140.97,-237.05,0
255,2,-141.026,-236.8,0
256,0,-141.13,-236.906,0
256,1,-140.995,-236.764,0
256,2,-141.072,-236.517,0
257,0,-141.15,-236.619,0
257,1,-140.969,-236.48,0
257,2,-141.011,-236.238,0
258,0,-141.11,-236.336,0
258,1,-140.862,-236.214,0
258,2,-140.9,-235.972,0
259,0,-140.984,-236.077,0
259,1,-140.746,-235.953,0
259,2,-140.831,-235.693,0
260,0,-140.905,-235.8,0
260,1,-140.667,-235.676,0
260,2,-140.738,-235.42,0
261,0,-140.845,-235.519,0
261,1,-140.581,-235.401,0
261,2,-140.646,-235.147,0
262,0,-140.707,-235.267,0
262,1,-140.477,-235.132,0
262,2,-140.524,-234.886,0
263,0,-140.605,-234.997,0
263,1,-140.353,-234.872,0
263,2,-140.383,-234.635,0
264,0,-140.474,-234.74,0
264,1,-140.25,-234.603,0
264,2,-140.261,-234.375,0
265,0,-140.334,-234.489,0
265,1,-140.158,-234.33,0
265,2,-140.174,-234.1,0
266,0,-140.243,-234.217,0
266,1,-140.116,-234.046,0
266,2,-140.141,-233.815,0
267,0,-140.207,-233.932,0
267,1,-140.082,-233.76,0
267,2,-140.058,-233.54,0
268,0,-140.18,-233.646,0
268,1,-139.986,-233.489,0
268,2,-139.888,-233.307,0
269,0,-140.082,-233.378,0
269,1,-139.788,-233.281,0
269,2,-139.681,-233.107,0
270,0,-139.908,-233.15,0
270,1,-139.588,-233.077,0
270,2,-139.491,-232.89,0
271,0,-139.709,-232.944,0
271,1,-139.414,-232.848,0
271,2,-139.305,-232.67,0
272,0,-139.51,-232.736,0
272,1,-139.241,-232.618,0
272,2,-139.113,-232.459,0
273,0,-139.318,-232.523,0
273,1,-139.025,-232.429,0
273,2,-138.88,-232.29,0
274,0,-139.102,-232.332,0
274,1,-138.786,-232.269,0
274,2,-138.63,-232.147,0
275,0,-138.894,-232.133,0
275,1,-138.545,-232.113,0
275,2,-138.38,-232.004,0
276,0,-138.651,-231.984,0
276,1,-138.293,-231.975,0
276,2,-138.106,-231.924,0
277,0,-138.392,-231.86,0
277,1,-138.02,-231.887,0
277,2,-137.845,-231.805,0
278,0,-138.136,-231.728,0
278,1,-137.779,-231.729,0
278,2,-137.606,-231.644,0
279,0,-137.9,-231.564,0
279,1,-137.514,-231.625,0
279,2,-137.321,-231.603,0
280,0,-137.616,-231.519,0
280,1,-137.228,-231.601,0
280,2,-137.042,-231.533,0
281,0,-137.332,-231.473,0
281,1,-136.956,-231.519,0
281,2,-136.778,-231.418,0
282,0,-137.056,-231.39,0
282,1,-136.703,-231.384,0
282,2,-136.533,-231.266,0
283,0,-136.795,-231.271,0
283,1,-136.454,-231.239,0
283,2,-136.301,-231.096,0
284,0,-136.544,-231.13,0
284,1,-136.232,-231.056,0
284,2,-136.084,-230.908,0
285,0,-136.315,-230.954,0
285,1,-136.007,-230.876,0
285,2,-135.851,-230.738,0
286,0,-136.074,-230.796,0
286,1,-135.769,-230.713,0
286,2,-135.61,-230.581,0
287,0,-135.835,-230.637,0
287,1,-135.529,-230.552,0
287,2,-135.358,-230.442,0
288,0,-135.576,-230.512,0
288,1,-135.284,-230.4,0
288,2,-135.114,-230.29,0
289,0,-135.331,-230.361,0
289,1,-135.078,-230.2,0
289,2,-134.947,-230.055,0
290,0,-135.146,-230.14,0
290,1,-134.937,-229.95,0
290,2,-134.773,-229.831,0
