frame,id,x,y,cid
120,16,741.6706548411098,155.46304562121887,1
120,17,756.718075299991,84.2848415345445,1
120,18,722.169262313223,123.19784846617075,1
120,19,741.2834319372897,203.6906624103382,1
120,20,769.2735254438995,187.74200531792687,1
120,21,719.7834312566488,174.43821189079094,1
120,22,796.803801012459,131.88010985260527,1
120,23,769.2535630016657,158.99805913061206,1
120,24,707.005471518903,189.71115330736623,1
121,16,746.8349205266068,147.76826316415494,1
121,17,759.6079652955317,78.99209048277164,1
121,18,727.0472188789746,119.6508760748604,1
121,19,746.1856946647674,197.97197766113783,1
121,20,769.444801672889,181.7881909606804,1
121,21,724.2015719891479,168.35799419148816,1
121,22,800.1843086325276,126.8880171488813,1
121,23,774.9541879493751,157.0938820763799,1
121,24,709.1277249635527,184.0929461165824,1
122,16,750.1591425872101,137.13247553021083,1
122,17,762.5733117499245,73.7519502224146,1
122,18,731.9157007445234,116.08074289617092,1
122,19,749.6966228312103,190.5634060788096,1
122,20,775.3330423248855,173.8480177676442,1
122,21,731.6954852567989,159.4919514106208,1
122,22,803.6000906192767,121.91217525204742,1
122,23,780.0139828363525,149.1485337003421,1
122,24,711.3388862401822,178.4917135854785,1
123,16,752.0696899142966,131.4402359035181,1
123,17,765.6042020474696,68.54147633606587,1
123,18,736.7599160074616,112.48075085014528,1
123,19,752.3508926012872,185.15533947625173,1
123,20,784.0343630918289,172.2600085361012,1
123,21,735.6165415472642,154.90253653406114,1
123,22,812.7618502450708,118.4925489358963,1
123,23,783.316854505321,144.1087969097527,1
123,24,713.6591999198328,172.95330509823842,1
124,16,754.1041283392688,125.79582001853896,1
124,17,768.7051179398943,63.37697331731976,1
124,18,738.9133576905256,114.77517983828676,1
124,19,755.1050514388864,179.81654650065673,1
124,20,789.9171353075213,171.0586520767456,1
124,21,739.576265313377,150.3516794794726,1
124,22,818.3740481729377,116.306036958928,1
124,23,786.6896175106519,139.1183905954837,1
124,24,716.0977769899675,167.46968458247778,1
125,16,761.029580985909,124.23350327662672,1
125,17,779.0612395805495,62.66236790503943,1
125,18,743.0764147819654,118.8630932673628,1
125,19,757.9847135597853,174.5705461263518,1
125,20,795.8066762762364,169.77942626680505,1
125,21,746.7632152730778,151.22865884792054,1
125,22,823.9962738549151,114.10378488855,1
125,23,790.1637909862908,134.23731935707303,1
125,24,718.6827491690259,162.09933679063593,1
126,16,772.2559038313403,124.70086721106112,1
126,17,790.6386680778844,61.68660400088238,1
126,18,751.4598183334091,118.25921315791864,1
126,19,761.0042626541857,169.41700864801874,1
126,20,801.6943995347127,168.4561553242244,1
126,21,756.3618376660147,156.23595347140838,1
126,22,823.4155297404037,110.12075079687608,1
126,23,799.5270664538299,129.29852973434825,1
126,24,721.4250007553311,156.7979658817746,1
127,16,783.5960621260516,126.62808729071055,1
127,17,796.6398466887123,61.11157921701585,1
127,18,757.4656428945958,117.75242856382424,1
127,19,765.9428207459747,170.4955569563014,1
127,20,807.5797762721058,167.11004060920618,1
127,21,763.4240028982051,152.8991038475756,1
127,22,817.0830493582176,102.96279680062214,1
127,23,810.3253821882471,125.1683591945464,1
127,24,724.3156136454303,151.5686310096685,1
128,16,789.5196187703091,127.47832602074617,1
128,17,802.6230238009933,60.44454860705345,1
128,18,763.4543534568137,117.15022933093788,1
128,19,772.2052183028684,177.5216383240707,1
128,20,813.4542234965717,165.7260431895245,1
128,21,773.2696621494673,154.23832263377233,1
128,22,813.7459266489849,105.01046667978171,1
128,23,819.6289162101261,127.69850459211447,1
128,24,727.3604773867226,146.4824386734511,1
129,16,795.4794977132348,128.20693600870555,1
129,17,808.6156686817768,59.73336005785494,1
129,18,769.4534303211925,116.50077417622144,1
129,19,776.2791514983419,181.74527463614552,1
129,20,823.3116796231683,168.571372162749,1
129,21,783.833201029022,158.26058993114503,1
129,22,809.0396090199865,107.9986366114356,1
129,23,819.9877557249408,125.59530582606484,1
129,24,730.5786657675584,141.49936497261035,1
130,16,801.4604762411868,128.82821547499017,1
130,17,814.6018907917488,58.975778729443874,1
130,18,775.446169323691,115.8018175741834,1
130,19,780.5176422997537,185.8081221301,1
130,20,827.7776737549821,175.95313060604653,1
130,21,789.4566927108862,160.19851512705569,1
130,22,808.5096084810909,105.96123869391128,1
130,23,820.5039971272979,114.22821060632866,1
130,24,733.94168064165,136.52650506919724,1
131,16,807.4197224953641,129.28314382462648,1
131,17,822.8168551121634,52.75638337001298,1
131,18,781.4062728673935,114.99854584279444,1
131,19,785.8768125539817,186.6893890802222,1
131,20,830.960722116953,180.75727529717776,1
131,21,795.1291409796198,161.9416209491039,1
131,22,801.5432669039894,99.03449011559664,1
131,23,819.747613109672,102.85435820206892,1
131,24,737.3915941136876,131.59322649194408,1
132,16,813.3763219285839,129.56029156851923,1
132,17,830.0033822362661,47.69113567594427,1
132,18,787.3258440924338,114.05785530382217,1
132,19,792.6593588780213,184.58868201044544,1
132,20,834.3166506302252,185.40631229810208,1
132,21,800.8120140408087,163.45008158593834,1
132,22,803.8070034769391,96.82192329194164,1
132,23,825.2842250629809,99.57545193071628,1
132,24,740.9179973154393,126.71411223377156,1
133,16,819.3541705199129,129.67776721344316,1
133,17,839.0420967186943,60.41127550879455,1
133,18,793.2707398128292,113.04822584084673,1
133,19,798.419326343455,182.7799476310865,1
133,20,836.7320927681536,186.93423166897608,1
133,21,801.8168947770899,160.460327889355,1
133,22,805.782490701238,87.29873940396554,1
133,23,825.4588163392559,92.79743335435376,1
133,24,744.5277953270879,121.9045372388483,1
134,16,825.3385205870223,129.64134464137575,1
134,17,842.5722789517403,64.9700294772265,1
134,18,799.1694773443965,111.92115260810613,1
134,19,803.6926954256786,177.93048645327502,1
134,20,840.6119625983363,186.86348674923613,1
134,21,803.0633297987977,149.24549803653017,1
134,22,801.2094809502928,80.32195184277514,1
134,23,821.2251753053001,83.33583283481903,1
134,24,748.1823991292495,117.10167544391226,1
135,16,831.3063208811292,129.43615113360997,1
135,17,846.2818092970199,69.37512868749467,1
135,18,805.0367680002364,110.66547662822856,1
135,19,808.1559603778894,173.86593280147426,1
135,20,845.3059223942222,183.7465574733655,1
135,21,808.9568459414731,147.16719168836138,1
135,22,792.5106741787109,74.88768129656933,1
135,23,819.0862408146563,77.97231199572268,1
135,24,751.912879178994,112.3896822862026,1
136,16,837.283429948819,129.08060733032832,1
136,17,850.1935240575249,73.64807322941567,1
136,18,810.9060707752792,109.31830263902744,1
136,19,812.6773843951362,169.90991391038224,1
136,20,848.5705236052183,178.06150765050882,1
136,21,814.6360118148623,145.12412131450083,1
136,22,792.0340963881985,76.75453886934712,1
136,23,817.177045613574,72.56117307212882,1
136,24,755.7489091295298,107.80482104232571,1
137,16,843.282401768378,128.6215765717522,1
137,17,860.0229608504728,76.91021415909074,1
137,18,816.7696113357558,107.90882113217062,1
137,19,817.2600755964505,165.99323454899488,1
137,20,849.7036699715213,170.7931238199078,1
137,21,819.0965512881704,137.18630324285613,1
137,22,790.7966991926531,82.23545148468561,1
137,23,818.194520029456,72.99566868724617,1
137,24,759.7008867628938,103.2931938392677,1
138,16,846.0116981513149,122.67435227771666,1
138,17,870.237592597186,74.95523126963313,1
138,18,822.5988249285655,106.40881968668867,1
138,19,821.8714190508108,162.0987219579501,1
138,20,848.9696229475559,162.775981183351,1
138,21,822.1534544954599,132.0274346061821,1
138,22,789.7103485968471,87.74563281451887,1
138,23,823.7179671182467,75.12739986569953,1
138,24,763.7386260824437,98.8292261701877,1
139,16,844.4013408044748,113.26275743086828,1
139,17,876.1446224975203,73.75275228038015,1
139,18,833.9923195819629,104.2194248595531,1
139,19,826.5331363626756,158.2952240846996,1
139,20,848.6777225193777,156.9625991225737,1
139,21,825.3477950473338,127.01178784191926,1
139,22,788.8157593697715,93.35659292474544,1
139,23,828.3988025712075,83.02603257359252,1
139,24,771.2852023008008,100.7428531240692,1
140,16,848.3312762919721,112.02040498992204,1
140,17,882.0628120929134,72.5542533894567,1
140,18,833.7190313850003,105.19036823543796,1
140,19,831.2637546497427,154.59781232986245,1
140,20,854.6723826790187,152.45981631013015,1
140,21,828.7017075829707,122.10042460414203,1
140,22,793.8010120723213,96.1594361099028,1
140,23,825.4022179902121,86.14632631140967,1
140,24,774.0977888997562,96.43232486630812,1
141,16,859.1082098750784,112.85903138329992,1
141,17,887.9448232836393,71.26917500852929,1
141,18,838.3125026860887,108.48264056433044,1
141,19,836.0594538921334,150.94969090740574,1
141,20,865.209167421567,149.68060491510388,1
141,21,828.4264332575663,122.60281110602564,1
141,22,801.0489661250901,93.06570216485642,1
141,23,821.6007440388806,90.2215680729568,1
141,24,780.3677466109327,91.23591895031024,1
142,16,867.5297020478857,118.563325625692,1
142,17,892.3521458562007,64.13516660983942,1
142,18,844.1802551969479,105.58899279176326,1
142,19,840.9139804322402,147.42581733088693,1
142,20,871.0545650303665,148.17729849753965,1
142,21,830.8314876635852,131.0410914891892,1
142,22,802.1297009938306,86.44893026774314,1
142,23,824.1165730868034,95.49400752349062,1
142,24,787.8973029265127,87.2868870327044,1
143,16,866.4076833597294,119.57466549769008,1
143,17,896.2115680896302,53.600974862327725,1
143,18,844.7351218720689,107.35103601906374,1
143,19,848.6414387918054,149.45219132434468,1
143,20,876.9090422483538,146.70925599113443,1
143,21,832.6519959615985,136.5528798910422,1
143,22,809.2932480200213,80.8481006541262,1
143,23,830.9627087629793,104.50751243250272,1
143,24,793.2723081188203,84.5923206950376,1
144,16,862.339133332149,123.42966161326312,1
144,17,898.4434187386684,48.1933919403696,1
144,18,852.5229338743915,113.63185214133274,1
144,19,858.7538646039858,154.6447110673167,1
144,20,887.8703881942248,143.03291472593855,1
144,21,834.7103099511274,142.06926243350452,1
144,22,819.6327503239087,76.2494805898742,1
144,23,834.7097543842895,109.13285259074613,1
144,24,798.6917434881892,82.0378334980062,1
145,16,863.019183963669,131.3923824920657,1
145,17,906.1366353806444,54.339842037731394,1
145,18,861.1738698971477,112.6931469163189,1
145,19,864.1512506495052,157.31228345879845,1
145,20,893.6043254749874,141.2299829487931,1
145,21,836.9761766623913,147.52544307387294,1
145,22,828.3182322402297,79.05000629904683,1
145,23,838.5961027338734,113.67972548464078,1
145,24,804.1664642952794,79.63490306083912,1
146,16,864.3085343165217,142.7387430819663,1
146,17,912.3224583561104,55.153399859013945,1
146,18,867.1760179232972,112.10159833611128,1
146,19,869.0931222606996,165.75929637444992,1
146,20,899.3719998259261,139.53289165049583,1
146,21,839.440018415719,152.88173205910118,1
146,22,834.0764605696121,80.84308498404053,1
146,23,842.6035020791874,118.09009997964564,1
146,24,809.7140536764244,77.33461280795504,1
147,16,865.2029532984426,148.4886383225693,1
147,17,921.00691446441,59.19436966499861,1
147,18,873.1848936613294,111.560265837608,1
147,19,873.3540636232603,176.27432452761352,1
147,20,905.1714570516086,137.93484163430756,1
147,21,842.1031595248512,158.1503092639691,1
147,22,839.8520135617846,82.58459245570931,1
147,23,850.2001749418977,117.2732418799712,1
147,24,815.3089840867071,75.13835598753354,1
148,16,866.3341286526177,154.21232022927742,1
148,17,931.1848493059164,64.7414881963448,1
148,18,879.1947859722353,111.08931118920636,1
148,19,874.3161576006613,178.74062281832596,1
148,20,910.996393395713,136.44381518462023,1
148,21,847.1800602476118,161.1751507077985,1
148,22,845.6412243764321,84.29172529587998,1
148,23,856.2010118254115,116.69870326717232,1
148,24,820.9406634050764,73.07190853750664,1
149,16,873.3110367250503,157.40424518080582,1
149,17,940.6538782639416,71.34880684401932,1
149,18,885.2060401143315,110.7029122295941,1
149,19,875.4627529099341,186.81047916227067,1
149,20,916.8408309268734,135.08342881341494,1
149,21,854.5722970793958,162.1963900668787,1
149,22,851.4336983169434,85.99741930804696,1
149,23,862.2015542288328,116.2193588489432,1
149,24,826.6112287902918,71.15226718790049,1
150,16,884.2687457648499,158.16423452734097,1
150,17,945.6457064902828,74.70688219406556,1
150,18,891.2260144881978,110.3863715622936,1
150,19,877.2172351937635,189.37719170351505,1
150,20,922.7220560100384,133.82311565377404,1
150,21,863.3915446380319,167.0926203759327,1
150,22,855.6943403372801,93.52116091885333,1
150,23,868.213729453534,115.81836797050236,1
150,24,835.1380737267596,69.66628189544697,1
151,16,890.2855102941908,158.62588492881795,1
151,17,952.5449435121708,72.0798474302406,1
151,18,897.2504798067101,110.13494738992743,1
151,19,881.4745076323893,191.12328064941852,1
151,20,928.623555304043,132.6702611093635,1
151,21,870.3146477663738,175.46946639853957,1
151,22,858.7818010822656,98.63457465047686,1
151,23,876.6672277068864,120.88043710906778,1
151,24,838.8073787953944,73.33478544490696,1
152,16,896.2771094436326,159.1853187879724,1
152,17,956.3873052354766,72.83504209179277,1
152,18,903.2489160876823,110.01783778758146,1
152,19,890.40599612014,195.11957307521328,1
152,20,934.5168076240128,131.68750162428432,1
152,21,874.22424752069,180.0441816215594,1
152,22,861.9958628077264,103.70092588319731,1
152,23,881.8547702944493,123.97022369880354,1
152,24,840.8834373006479,81.33227471982731,1
153,16,902.2535346341048,159.8521804445055,1
153,17,960.6087147539452,76.69688514486705,1
153,18,909.2523001309512,110.02764867099113,1
153,19,896.1049967793252,194.49977488291097,1
153,20,940.4426143310176,130.85622314130754,1
153,21,878.2022054819446,184.5668091720637,1
153,22,866.776843722373,102.4752268355037,1
153,23,887.0493942045325,127.04813438505246,1
153,24,845.4719113485564,87.45057315822723,1
154,16,908.2281142783436,160.60779403724487,1
154,17,963.0806991831186,82.96915860307014,1
154,18,915.1976586286268,116.23182103641312,1
154,19,907.1172718362408,194.0367679110732,1
154,20,946.3800637375786,130.19023310420795,1
154,21,882.2445104908336,189.03169470107727,1
154,22,873.5280789889883,95.37253799438454,1
154,23,892.2526669689196,130.11096243906877,1
154,24,852.0086382405566,92.576795332867,1
155,16,914.1932722924648,161.4467261509053,1
155,17,965.4331744152144,88.44333730722794,1
155,18,919.434372284379,120.50214664570846,1
155,19,913.1244254901346,193.9020896592934,1
155,20,952.3555029184076,129.65414915483538,1
155,21,888.5607834327939,191.3515809029876,1
155,22,881.0980883470572,96.46108955890564,1
155,23,897.4637559010622,133.16075599475263,1
155,24,859.5915722455105,96.608715279971,1
156,16,920.1481060725308,162.3649661724004,1
156,17,967.9414224899896,93.8690811750628,1
156,18,922.5590041837696,130.4013903622583,1
156,19,919.1239333581916,193.90083941249785,1
156,20,959.874079837234,135.04024396577424,1
156,21,896.3270975116758,191.4609820239364,1
156,22,890.1037604601652,102.28589832921602,1
156,23,902.6739395787712,136.21298507497846,1
156,24,867.708027233732,99.77588462905597,1
157,16,926.0859910593422,163.36972404232986,1
157,17,970.5913655955997,99.23517401375211,1
157,18,930.212861454314,133.86391469382616,1
157,19,925.1358903646764,194.00914523475285,1
157,20,967.3528093860904,143.5554861628582,1
157,21,904.4513831249516,189.73307091921887,1
157,22,895.1491947323517,111.33982965943204,1
157,23,907.8910575837554,139.25254314905925,1
157,24,876.0657241696671,102.55712225556518,1
158,16,932.0245595097996,164.42967443382767,1
158,17,978.9989345841732,105.81087952087545,1
158,18,935.7196309329476,136.34050003019817,1
158,19,936.620952509595,195.4386311202071,1
158,20,974.1831995167972,152.86225950317854,1
158,21,910.3368159526228,188.63568394901108,1
158,22,903.4843620390124,118.60685178958045,1
158,23,913.9771288458128,147.9634314267506,1
158,24,884.5514695467516,104.89532278339117,1
159,16,937.9413760937024,165.56714221704337,1
159,17,983.785823541392,109.480074753075,1
159,18,941.2247860018448,138.82143231756288,1
159,19,942.589750171932,196.26186693377724,1
159,20,977.8397259927348,157.6181688527372,1
159,21,919.460828710224,192.5981754091505,1
159,22,908.0808812727852,122.49819398057582,1
159,23,917.5278262178724,152.78596623446364,1
159,24,893.146006996452,106.83474306445288,1
160,16,943.8568053885452,166.75469061770394,1
160,17,988.614845579863,113.08539085890924,1
160,18,946.736324611518,141.28688139826355,1
160,19,948.5577904396002,197.1402205554465,1
160,20,981.6037987014088,162.28401998056256,1
160,21,925.009269780363,194.97668240581427,1
160,22,916.5654854183869,130.393944332695,1
160,23,921.1974989555764,157.51749861157168,1
160,24,899.0288740154851,108.1899187044848,1
161,16,949.7687296228452,167.97403166891635,1
161,17,996.5523967636744,111.32565226194758,1
161,18,952.2621334450351,143.71275370534718,1
161,19,954.526360145104,198.0460869605332,1
161,20,985.4807771570348,166.83914858948268,1
161,21,932.303113564122,194.90852743146104,1
161,22,921.0477056660488,134.37876855059042,1
161,23,924.989104773326,162.1301562164388,1
161,24,904.914230924265,109.54056731796868,1
162,16,955.6833529656222,169.1902519860845,1
162,17,1002.4459748018128,110.1296617270004,1
162,18,957.8079642596942,146.08425544715212,1
162,19,960.4948927951376,198.96095162705265,1
162,20,989.4776395158756,171.28007564646904,1
162,21,939.956131458258,192.5204206459904,1
162,22,929.779171653492,133.87568685201742,1
162,23,931.4079785476388,160.8604812947867,1
162,24,910.805107119285,110.8546414621162,1
163,16,961.602546908421,170.37152025940824,1
163,17,1008.3673332802214,109.00060753023052,1
163,18,963.2798689332976,154.2507389682635,1
163,19,971.7890894959154,201.6090214594247,1
163,20,993.5963111970688,175.6013269110838,1
163,21,951.3491937895492,192.6714389000056,1
163,22,939.7630909233562,129.45775674216318,1
163,23,942.6979860050602,158.1661842500509,1
163,24,916.7034824643838,112.13817367453356,1
164,16,966.4285129508012,177.47498840659466,1
164,17,1019.4607216299064,110.32403798668942,1
164,18,972.4496736203976,157.54671846983874,1
164,19,978.1226799628942,199.94520291862705,1
164,20,997.8368168194688,179.80152383213445,1
164,21,954.0275506408616,194.52385838685188,1
164,22,948.9472554043572,122.8420386917589,1
164,23,954.0129157770664,155.51948644702125,1
164,24,922.6087528541168,113.3871030145852,1
165,16,974.995007555528,184.778787630058,1
165,17,1025.4567703899504,111.03791768154623,1
165,18,983.7340537201592,160.03090738175445,1
165,19,984.7316095895578,204.578591560731,1
165,20,1002.19529520102,183.90537666727224,1
165,21,960.4480252436916,195.13950870462693,1
165,22,953.886284670682,119.50545807055012,1
165,23,963.4566818557896,149.8107799792058,1
165,24,928.519571676851,114.6185333672492,1
166,16,984.2298776504662,184.7345323779501,1
166,17,1031.4520264865782,111.75783618582368,1
166,18,989.6348490916682,161.30852603113502,1
166,19,989.87558250753,210.6033859311643,1
166,20,1012.3768031481276,187.29197146705172,1
166,21,967.7888825762672,193.1065870575088,1
166,22,958.926515146752,116.30599819796318,1
166,23,968.653097126858,146.8636096565504,1
166,24,936.9495591081338,117.06865608916152,1
167,16,995.1992084549923,181.99599210487727,1
167,17,1037.445766069842,112.48882425270388,1
167,18,993.4914915927886,156.60306454484328,1
167,19,994.3085197148472,211.8326528995789,1
167,20,1023.4704175957517,190.76328060001865,1
167,21,973.6159101580575,191.5815037731026,1
167,22,968.13375116641,117.59164983335133,1
167,23,973.9342032325812,144.03812438294975,1
167,24,942.7570189343368,118.70294043767504,1
168,16,1001.0621390777976,180.62806416804924,1
168,17,1043.439291597667,113.22340844944851,1
168,18,997.4009721899596,152.17234442374675,1
168,19,1000.1337262563836,213.41552315597727,1
168,20,1029.242311192471,192.5251328599529,1
168,21,979.4611494038788,190.15816141211548,1
168,22,975.2322713717032,124.22434737990832,1
168,23,978.4578562308516,147.6563405215546,1
168,24,948.5719808022956,120.32972370687465,1
169,16,1006.9396644254856,179.3764414676245,1
169,17,1049.4284507419484,113.9828887346016,1
169,18,1007.0588973630596,149.66856071936417,1
169,19,1005.9635933917212,214.9876860608972,1
169,20,1035.022652606429,194.2688030513896,1
169,21,985.3260461119744,188.8509996762955,1
169,22,979.7064737767864,128.2178974339797,1
169,23,982.458792815134,157.07927812790044,1
169,24,954.388507796211,121.9513215884932,1
170,16,1012.8397848119024,178.24094241132502,1
170,17,1055.476338563785,120.76774165363464,1
170,18,1012.8945419763922,148.302683185287,1
170,19,1013.212911977476,213.98719299886835,1
170,20,1040.7996518474129,196.02506485254625,1
170,21,991.2061055427602,187.68431323534105,1
170,22,984.26184301285,132.1492089592488,1
170,23,989.1555657026204,157.82034021794513,1
170,24,960.2053256513202,123.57208867835116,1
171,16,1018.7613009861896,177.22126292267026,1
171,17,1060.447202099033,130.74017644728931,1
171,18,1018.7653072285856,147.06488603321654,1
171,19,1020.583031789424,210.7513998141127,1
171,20,1046.579941814241,197.77079700661625,1
171,21,997.1193413057156,186.6374095397736,1
171,22,988.8850599012186,135.99310954841343,1
171,23,1000.3312978605728,160.68766620292672,1
171,24,966.0205593870708,125.19829748789584,1
172,16,1024.6996395730905,176.3233214768578,1
172,17,1063.2706810288546,135.9689813213072,1
172,18,1024.668565886553,145.9385450137197,1
172,19,1026.1209012311824,208.4934051229513,1
172,20,1052.3640729814929,199.50328110211444,1
172,21,1008.0220268503032,188.49441188346145,1
172,22,996.8086325409312,134.54603430744876,1
172,23,1006.1830081475626,162.17632455785406,1
172,24,971.8400549215212,126.80699045514883,1
173,16,1035.101914659321,171.9946207129197,1
173,17,1071.0294871190592,137.19266917708345,1
173,18,1030.6027901831417,144.8779616809513,1
173,19,1031.7283162207802,206.33367152545472,1
173,20,1063.467297331642,199.1357702622317,1
173,21,1019.1084037672808,191.74995537251155,1
173,22,1002.7516174120158,133.5269506335636,1
173,23,1012.0419788551166,163.6204382527552,1
173,24,977.668438876103,128.36600140001187,1
174,16,1040.6938104547314,169.7936381948956,1
174,17,1080.7157481974236,133.63619420241807,1
174,18,1035.7626867793017,150.02295495140905,1
174,19,1040.9061647516464,209.0446596528426,1
174,20,1069.5006891512576,198.97356879166657,1
174,21,1024.9117690697274,193.3912592442959,1
174,22,1008.7058903122283,132.56545369710585,1
174,23,1021.3113804344296,160.21314068179268,1
174,24,983.5099092465898,129.8633133936312,1
175,16,1049.629155711766,172.6393927080373,1
175,17,1086.3975853569807,131.66225345848014,1
175,18,1045.289572264758,156.31630305318103,1
175,19,1046.7068122915405,210.69770131321147,1
175,20,1075.536351168692,198.8353074460261,1
175,21,1030.73095603107,194.9824072596507,1
175,22,1014.6690823816616,131.6635895983679,1
175,23,1026.9919010055871,158.2422834674765,1
175,24,991.7278057022102,132.83834585773783,1
176,16,1056.4976276308328,180.1407296768448,1
176,17,1092.111657173223,129.79844846077577,1
176,18,1056.010154427286,158.6257593408529,1
176,19,1053.8525709781077,209.64703662643632,1
176,20,1081.5712879790528,198.7329888660195,1
176,21,1036.5628238032314,196.53588038463693,1
176,22,1020.3417740215884,136.9756352411934,1
176,23,1032.7052309191174,156.38907230485134,1
176,24,999.7868548839888,136.34282109083065,1
177,16,1060.4642522610022,190.1736651345849,1
177,17,1098.8584153981135,122.31899745029908,1
177,18,1061.9137557483505,159.89443795172585,1
177,19,1062.3243021096814,212.18972256069503,1
177,20,1087.6030718705276,198.68706224641792,1
177,21,1042.4000847987631,198.08065946073788,1
177,22,1030.53455153549,140.83693161488662,1
177,23,1038.8364390364309,160.82703116668893,1
177,24,1005.3379882519738,138.7096171358976,1
178,16,1068.2246928059155,192.7123934608688,1
178,17,1102.9750503407204,118.07154850661595,1
178,18,1067.8197147067797,161.1506317862052,1
178,19,1067.1370897329475,216.8419800252924,1
178,20,1098.9642246325943,200.48142601696543,1
178,21,1049.932168603351,197.1911751532304,1
178,22,1033.4156547088903,137.1373892159006,1
178,23,1049.4584542792256,164.1401963779804,1
178,24,1010.9114297587896,140.99735617733882,1
179,16,1079.4212839306913,192.93860859930192,1
179,17,1107.2473173646822,113.94691863109728,1
179,18,1078.8118602239017,164.74933533133458,1
179,19,1072.5866625149097,217.9497154241476,1
179,20,1110.124293733311,203.53312537943256,1
179,21,1060.161671095217,200.4422915586887,1
179,22,1037.1313025518766,139.06470280354753,1
179,23,1055.2303800269594,165.9073236012722,1
179,24,1018.9289869906288,144.6517662152549,1
180,16,1090.6318024751856,190.905198110894,1
180,17,1116.777177205338,112.96354699315076,1
180,18,1084.5544612224498,166.6148633806794,1
180,19,1082.277093374374,221.09553958745465,1
180,20,1115.949537694953,205.1232950416372,1
180,21,1065.9195356031555,202.2606157704149,1
180,22,1047.8943012162622,139.7894819780367,1
180,23,1061.007823024534,167.66204078407662,1
180,24,1026.88809643614,148.4668112537485,1
181,16,1096.570956768505,189.9243389769688,1
181,17,1125.470394807146,117.66249686636304,1
181,18,1090.301756058595,168.46554191733267,1
181,19,1088.022247524604,222.95418960290823,1
181,20,1121.773004562738,206.7196953466332,1
181,21,1071.6776941470553,204.0788247220446,1
181,22,1053.2543561424511,146.30138226500372,1
181,23,1066.7800783747946,169.4330034757504,1
181,24,1032.342548763389,151.05472986767992,1
182,16,1102.5172059810918,189.06211008535692,1
182,17,1130.655935676672,126.32930439231788,1
182,18,1096.0469516518306,170.32389478595542,1
182,19,1093.7694026785496,224.8066059866809,1
182,20,1127.5950775499396,208.3212715786307,1
182,21,1083.0168991638516,206.4352154004576,1
182,22,1062.7936418752658,149.1153364929169,1
182,23,1073.2667909771976,177.01659609238632,1
182,24,1037.811800734578,153.60680368593162,1
183,16,1109.9894229539725,194.1251480529193,1
183,17,1133.8679526382907,131.35425360357246,1
183,18,1101.7949608274153,172.17337318654384,1
183,19,1101.9287079015146,228.64595110924853,1
183,20,1126.879015775408,209.9623406883299,1
183,21,1088.9180742536037,207.7009739877243,1
183,22,1068.5798585337282,150.84010528202592,1
183,23,1077.2680885709317,181.4833435729964,1
183,24,1043.2945856309384,156.1327443856303,1
184,16,1115.011517589958,197.46925361247585,1
184,17,1137.2140007732055,136.32822825819633,1
184,18,1107.5269380949603,174.06138674645237,1
184,19,1107.4973792141095,228.112906767738,1
184,20,1124.0105122296711,220.9130306775501,1
184,21,1100.3772137612443,208.63467840082663,1
184,22,1074.3350887548588,152.6314628061866,1
184,23,1081.3464461573217,185.91941287054624,1
184,24,1048.7623981609977,158.68947138845897,1
185,16,1124.4755842836685,196.85395151522323,1
185,17,1140.6671270260583,141.24258988196834,1
185,18,1107.921324999494,179.48875842215813,1
185,19,1110.2710423691908,230.165731671538,1
185,20,1127.9224488470852,222.76114632608576,1
185,21,1106.3632484221084,209.22739322567483,1
185,22,1080.0819617136465,154.47006372550698,1
185,23,1085.4897507444325,190.28631756518325,1
185,24,1054.227816331717,161.25636670340498,1
186,16,1134.99220152374,193.22543883829087,1
186,17,1141.2808332612683,151.17562128373305,1
186,18,1103.7029533361629,188.61606274138893,1
186,19,1111.76639855562,235.5728705612133,1
186,20,1137.6598036009518,221.42936013369228,1
186,21,1112.6033191578977,215.94798246399424,1
186,22,1085.7719413263453,156.4089741930369,1
186,23,1083.2809300834597,194.85588911482893,1
186,24,1059.636599402657,163.89984291075808,1
187,16,1135.13962492596,195.08265941715769,1
187,17,1141.8397916510548,157.0935315527232,1
187,18,1107.4926945547988,191.78536784147585,1
187,19,1113.5716351358103,243.68963282349137,1
187,20,1138.8155710067392,225.1903640851513,1
187,21,1116.729305701426,220.3552009905556,1
187,22,1091.5884280893754,164.34295393068462,1
187,23,1087.214024806058,199.2879942847777,1
187,24,1065.0168971224518,166.61453235556155,1
188,16,1134.137401180331,206.4087049541357,1
188,17,1142.533057640491,163.0551554397132,1
188,18,1112.842138114857,201.36803875335488,1
188,19,1115.6197926592283,246.3672558515945,1
188,20,1137.7337360257957,232.7508440738204,1
188,21,1121.694143024933,230.40367657922,1
188,22,1095.1264194997543,169.23276793546802,1
188,23,1091.170171606312,203.83954197299937,1
188,24,1070.2929941752518,169.445008478982,1
189,16,1139.6692649616562,213.32970551040108,1
189,17,1140.8907395082856,174.17835862597252,1
189,18,1117.8386846983813,211.8498734392178,1
189,19,1116.72257555023,256.5088271895195,1
189,20,1136.605971124448,241.0378302747331,1
189,21,1119.0439680079198,235.2698204460333,1
189,22,1098.538094898529,174.17012755675407,1
189,23,1094.98489273034,208.4556191823788,1
189,24,1075.4082388325949,172.42607593989396,1
190,16,1149.064620210277,218.13481376339053,1
190,17,1137.0999940275813,184.9253283170844,1
190,18,1120.2983620986367,222.96454092674284,1
