frame,id,x,y,cid
40,0,1040.6904268893493,458.4543047238279,0
41,0,1034.4322872066882,450.0160851376654,0
41,0,1026.7927596301251,442.57164163362586,0
41,0,1018.367378449872,435.8775436330623,0
41,0,1008.0666240921646,430.7770000237709,0
41,0,997.2051658021747,426.713852521273,0
42,0,988.2091192870486,423.0362281029679,0
42,0,979.3187794614404,419.1060687551485,0
42,0,973.2046860382168,413.9389938629105,0
42,0,968.4324376687556,406.9208047694484,0
42,0,960.7668965404562,399.36606844141767,0
43,0,950.7422866770684,393.7325032228042,0
43,0,939.9546724434324,389.363646211773,0
43,0,930.984726638726,385.5963153284289,0
43,0,921.9895434973296,381.88520507285455,0
43,0,912.975719063562,378.2190612938988,0
44,0,903.8913437272367,374.7477763050152,0
44,0,894.7473647718224,371.4299569407236,0
44,0,885.5450003624327,368.2796430575364,0
44,0,876.2844382889248,365.3062867798742,0
44,0,866.9627990773264,362.53545862843663,0
45,0,857.6099434895696,359.85294156370963,0
45,0,848.2269743813699,357.27999683374526,0
45,0,838.8189855508992,354.7978131784106,0
45,0,829.4047137617372,352.33476371884564,0
45,0,820.0051208937012,349.8177835574517,0
46,0,810.6327010188119,347.20505973068185,0
46,0,801.292672006774,344.480667528702,0
46,0,792.0008099014403,341.602355689055,0
46,0,782.7277063628175,338.654263563644,0
46,0,773.4561758889267,335.6987908814359,0
47,0,764.1831373291167,332.74803829652,0
47,0,754.8847118728694,329.8820910216098,0
47,0,745.5481463442871,327.14867138508845,0
47,0,736.1834082943299,324.5083071476159,0
47,0,726.8437120449627,321.78011602200456,0
48,0,717.5374099887786,318.9424461750778,0
48,0,708.2460573586958,316.0513504922362,0
48,0,698.9232420179786,313.26817835845947,0
48,0,689.556847228011,310.64298179420064,0
48,0,680.137434414895,308.22618435292856,0
49,0,670.6715734270199,305.99128249062124,0
49,0,661.1718965721888,303.8947081616948,0
49,0,651.6513075702366,301.8868671280655,0
49,0,642.1279483977366,299.88643899601425,0
49,0,632.627270489333,297.78765134378045,0
50,0,623.1703048840118,295.5137342247184,0
50,0,613.7346829873405,293.1397022272848,0
50,0,602.2916103416877,290.81432281664354,0
50,0,592.7493097002746,288.90695527576,0
50,0,583.2054248859623,287.00686011790344,0
51,0,571.7430038864183,284.7702947748809,0
51,0,562.213956061866,282.80480422379,0
51,0,552.6853094200982,280.829735393531,0
51,0,543.141166299734,278.93593678873674,0
51,0,533.5871679215072,277.0890598832324,0
52,0,524.0304732670268,275.25455901622666,0
52,0,514.4985002807426,273.3053842304938,0
52,0,507.3435336377181,269.4708557453867,0
52,0,497.6723452833884,264.1191146769826,0
52,0,487.9703461917457,258.80195822288914,0
53,0,476.945315236178,255.218855430995,0
53,0,467.6615717899437,252.3067325049907,0
53,0,458.36895577047727,249.4185271405156,0
53,0,449.1074305578674,246.4364030903895,0
53,0,439.8637936056133,243.39646747317823,0
54,0,432.7502455138136,238.30893479274084,0
54,0,423.3978463032751,232.35945181348183,0
54,0,413.8129691157388,226.7423216621989,0
54,0,404.17121280753327,221.23200340832085,0
54,0,394.5443007490919,215.71080984056772,0
55,0,388.2885670921772,208.79230375932187,0
55,0,379.7396315893103,201.8650131926389,0
55,0,370.4565140726653,195.8325251882141,0
55,0,360.67718164273526,190.5601632840932,0
55,0,350.6401072064579,187.4844629579728,0
56,0,340.22730192192967,185.67412531851227,0
56,0,332.3409311124055,181.6448083293502,0
56,0,322.26190827762395,176.76990177470705,0
56,0,312.1410643946252,171.98959015449142,0
56,0,305.0930936976052,165.46635850184012,0
57,0,295.75365761764283,159.42329911653684,0
57,0,285.95800233680336,155.78793222206477,0
57,0,275.71555169337694,153.27403505416186,0
57,0,267.77891000426274,148.45690889651212,0
57,0,257.7146236199332,143.44083056371977,0
58,0,250.53756109023345,136.86030679523827,0
58,0,241.10229348704755,130.92306674636657,0
58,0,231.2532356753072,127.59298297688083,0
58,0,225.0103224657343,124.66680248934112,0
58,0,214.0844715119272,124.4413433821484,0
59,0,203.0232834963172,126.49002966825456,0
59,0,193.42206147110463,128.02227287059608,0
59,0,183.79126417866945,129.38722254970247,0
59,0,174.14351081241946,130.64614790273134,0
59,0,164.4881630025634,131.85594987681128,0
60,0,154.88137744596676,133.33660524553915,0
60,0,145.34510669615466,135.17440211047924,0
60,0,135.87734411625846,137.34773485500045,0
60,0,126.52761409331798,139.94160311555484,0
60,0,117.29307720244972,142.93031000083684,0
61,0,108.32409482600444,146.525743815636,0
61,0,102.73839377612248,151.82737468515802,0
61,0,98.27513592596672,160.57009654769763,0
61,0,97.07351772809636,170.17584119522033,0
61,0,98.5825651745236,180.05013844981752,0
62,0,102.2402090407438,189.57349579652185,0
62,0,106.49291505017592,199.1470152616897,0
62,0,110.98363556403402,208.60285372382492,0
62,0,115.59541661216971,217.98894576095805,0
62,0,120.48375729706903,227.2593245988096,0
63,0,125.6028237779432,236.40275268189907,0
63,0,130.89288101429025,245.4362663465552,0
63,0,136.36914209560098,254.3604119106197,0
63,0,142.01787357485247,263.15449820381065,0
63,0,146.97972284909156,272.37376157915503,0
64,0,151.55582745098235,281.8091780151893,0
64,0,156.08619094430583,291.2782317409517,0
64,0,160.68059047929066,300.7252101425333,0
64,0,165.35857189007822,310.12234160123006,0
64,0,170.07130180381597,319.50392421644364,0
65,0,174.76924584507097,328.89078881728545,0
65,0,179.57538078569945,338.2060020609547,0
65,0,184.6159141317964,347.3905554481662,0
65,0,189.96597565797532,356.3925686105023,0
65,0,195.6110561238909,365.2190892685953,0
66,0,201.4525086145344,373.92600558546695,0
66,0,207.4373843451339,382.5541024253714,0
66,0,213.62309234299823,391.0307663070837,0
66,0,219.12463242841844,399.04378443960553,0
66,0,224.4453294334548,407.1831619758212,0
67,0,229.69329474803988,415.37658967817794,0
67,0,235.9182457769724,423.7899331598617,0
67,0,241.67049915506888,431.6386522953479,0
67,0,248.38781104197733,439.6661942243142,0
67,0,248.9379713904449,449.9796715891894,0
68,0,251.7799935086327,459.8126369966213,0
68,0,256.13218242959726,469.2375629626109,0
68,0,261.4420283537713,478.2442555433656,0
68,0,267.33035344676654,486.8983079106151,0
68,0,273.7269655951583,495.1734951190558,0
69,0,280.58447243117064,503.0859936866804,0
69,0,282.8610694417353,513.6288414587608,0
69,0,286.8662462137949,523.1481523535074,0
69,0,291.998201958135,532.220091532627,0
69,0,297.7897070951239,540.9418749141075,0
70,0,304.0491028458732,549.3348879346821,0
70,0,310.88001212830886,557.269406299712,0
70,0,313.1290749778751,567.7403524292916,0
70,0,317.21412771499564,577.2260583380279,0
70,0,322.4410884669312,586.2688820669619,0
71,0,328.29217762302466,594.9496501726018,0
71,0,334.57675089903046,603.3413256058681,0
71,0,341.17455491118955,611.5082418768777,0
71,0,348.01913444219207,619.4578656701832,0
71,0,350.03272005658744,629.9823553331668,0
72,0,353.8330796625099,639.598747279677,0
72,0,358.7794965023532,648.7885491555095,0
72,0,364.35655432726514,657.6600296629313,0
72,0,370.2589212050916,666.3431153728192,0
72,0,376.47163749544535,674.8055469492114,0
73,0,383.0601552804803,682.9845997426708,0
73,0,389.957143534788,690.9042702231752,0
73,0,397.1082199714064,698.5723178118196,0
73,0,404.45200388940606,706.0032372980806,0
73,0,411.8106020290276,713.4050473480513,0
74,0,420.603945251148,717.628347946476,0
74,0,430.49399074680383,719.4908880281272,0
74,0,440.7194664143717,719.3228471046918,0
74,0,450.9361527330546,717.5987249001806,0
74,0,460.950972511394,714.7517121173985,0
75,0,470.6845090200464,711.0082868396943,0
75,0,480.7998912241444,708.4384521543009,0
75,0,490.4606975886831,704.6236486716199,0
75,0,500.5534587514956,701.9838216353714,0
75,0,510.0065369423616,699.6927164078626,0
76,0,519.4967925332847,697.5574480009661,0
76,0,529.0093884134067,695.5122806117365,0
76,0,538.531200314797,693.5055428869645,0
76,0,548.066553740098,691.5664723445548,0
76,0,557.6185314846304,689.713192633183,0
77,0,567.1922253245313,687.9817806338127,0
77,0,576.784644558565,686.3535966314755,0
77,0,586.3862653942379,682.8424373062777,0
77,0,595.575822949658,679.6523744138594,0
77,0,604.7946676907656,676.5394744684036,0
78,0,614.0345336915858,673.4883704187067,0
78,0,623.8129331121551,673.1369910749984,0
78,0,633.5164814878744,672.5372171199832,0
78,0,643.2428789172046,669.6281006902968,0
78,0,652.5915707337457,666.9312653172888,0
79,0,662.4149483248382,666.9428294107635,0
79,0,672.2412262762122,664.5184715814828,0
79,0,681.6099831296614,660.3180782619636,0
79,0,691.2627732431116,659.179338852688,0
79,0,701.1312329477356,660.3152248328619,0
80,0,711.0584680186619,658.6921846396847,0
80,0,720.6623640575538,655.110440312217,0
80,0,729.756190784126,650.2036996589821,0
80,0,739.279893680478,648.5522021592274,0
80,0,749.6971851793321,647.293697843286,0
81,0,759.3517446161976,643.9342330220644,0
81,0,769.1492960000216,643.4095102228384,0
81,0,778.9612862585591,640.6618751483061,0
81,0,788.3081678304364,636.3121627280336,0
81,0,797.9737409166545,635.0527414933331,0
82,0,807.8886932325686,636.1807014273604,0
82,0,817.8715917481951,634.6631587703644,0
82,0,827.5581633193829,631.2402484042785,0
82,0,836.7850254659527,626.5526759524811,0
82,0,845.5613419926754,622.3690229211546,0
83,0,854.4425358194305,618.4140110446446,0
83,0,864.1326855518205,617.2841889854095,0
83,0,873.7957590907392,616.1353173636688,0
83,0,883.4517070418992,614.9310657817583,0
83,0,893.0974287380238,613.6505319973681,0
84,0,902.73091590806,612.282852309624,0
84,0,912.3805272042016,608.8321563360436,0
84,0,921.5565241505324,605.5928725235309,0
84,0,930.7569286175446,602.4254222446385,0
84,0,939.9894367864324,599.3549344901589,0
85,0,949.2321708853927,596.3109446326046,0
85,0,958.4941175427298,593.3274300382878,0
85,0,967.8085206208372,590.5283123193877,0
85,0,977.1770388487864,587.916788271157,0
85,0,986.5838487348764,585.4355413106715,0
86,0,996.464153421302,585.5611609234858,0
86,0,1006.1734865507254,585.3250740591416,0
86,0,1015.8719135406978,584.7570292056514,0
86,0,1025.5573033905216,583.9250525891887,0
86,0,1035.3151681537431,580.896335604963,0
87,0,1044.585988147477,576.343877778571,0
87,0,1053.4454703650676,572.3557953350215,0
87,0,1062.4210880261344,568.6266504467167,0
87,0,1071.491824346998,565.1276455577665,0
87,0,1080.6019253403274,561.7101026029023,0
88,0,1090.4187429806116,560.9968150866777,0
88,0,1100.4003617275848,562.4721881588953,0
88,0,1110.1543051459869,565.4971743247722,0
88,0,1120.403287984661,567.6014507455067,0
88,0,1130.7985052692131,568.9481358402713,0
89,0,1141.2603408451116,569.9021587124302,0
89,0,1151.7405985551188,570.7003708876246,0
89,0,1155.256340582974,573.0692692506636,0
89,0,1157.5723595395543,579.9537662912373,0
89,0,1155.475555817902,589.8380595014335,0
90,0,1148.7723889849417,598.5934214411852,0
90,0,1146.3936678662164,603.8561827309411,0
90,0,1145.056640984319,609.9483570996908,0
90,0,1145.832972250622,617.4268414602078,0
90,0,1149.5291216710452,626.5907553857652,0
91,0,1155.0629419016989,635.0475716387182,0
91,0,1154.6308790455753,645.7901272610472,0
91,0,1149.5418811201378,656.2052271339064,0
91,0,1147.6782885800774,666.0873130477763,0
91,0,1147.5008801703766,676.3279904002221,0
92,0,1149.2724554734343,686.2257129466899,0
92,0,1152.9818699687448,695.3221449419183,0
92,0,1150.3570992082412,705.7831155736095,0
92,0,1143.0477687512266,714.9932742448224,0
92,0,1140.4818824520996,721.5305821254121,0
93,0,1139.9580975001863,728.565014465266,0
93,0,1142.15218196498,736.1772131571848,0
93,0,1147.5157490016995,744.0274062354149,0
93,0,1154.6778289438791,751.1798744517232,0
93,0,1165.5065702519023,749.9764084173951,0
94,0,1171.596040845289,752.378949029133,0
94,0,1182.9889117690257,750.2949400867761,0
94,0,1191.8148662582043,744.765793296148,0
94,0,1195.6390828007502,744.7267438615512,0
94,0,1201.5397703484016,747.102623404734,0
95,0,1206.0401408378214,750.4244209177971,0
95,0,1212.9869402046593,749.3122175228884,0
95,0,1216.0254511194075,748.0589246001905,0
95,0,1217.571002700905,743.3321011337079,0
95,0,1215.046030290285,735.8191558127675,0
96,0,1210.0446727675178,728.9753451232468,0
96,0,1206.2343904193256,722.0554433949754,0
96,0,1203.060199733717,714.7733332015241,0
96,0,1200.6876975666137,708.0383651480093,0
96,0,1198.4270452974758,701.3430308083537,0
97,0,1195.8253625188847,694.6990507666927,0
97,0,1191.8085286290834,688.1030381933841,0
97,0,1186.834293330348,682.52284954308,0
97,0,1179.3830787712543,676.0594169086344,0
97,0,1170.633259183836,670.292174726622,0
98,0,1160.425155446312,665.8509020517506,0
98,0,1148.782310207857,663.0612687572262,0
98,0,1140.9006459932918,658.0979388515925,0
98,0,1134.3296997934258,650.8644415875949,0
98,0,1129.2957038041498,642.2523236969753,0
99,0,1121.3138954258363,634.4068416763903,0
99,0,1112.2392578805543,627.7097942634215,0
99,0,1102.6552739275414,621.7034961093026,0
99,0,1092.7607405697836,616.168255837425,0
99,0,1082.6957645764596,610.9095881066572,0
100,0,1072.824554874791,607.0213493912165,0
100,0,1065.2562674297392,600.9724491678306,0
100,0,1055.9124195876232,596.2127065076911,0
100,0,1050.2205678555647,591.8153004238081,0
100,0,1040.866121711964,587.0177531419474,0
101,0,1031.0107542172764,583.1432445538486,0
101,0,1024.9621281227398,579.4690576623453,0
101,0,1015.2963933742268,575.1155824695672,0
101,0,1005.339587618146,571.3623086031953,0
101,0,999.179901776877,567.8575880165866,0
102,0,989.1012683139718,566.0014553140511,0
102,0,978.6292067125876,566.1303085047764,0
102,0,968.1340578658704,567.2797069043891,0
102,0,957.615503952126,566.0317956480021,0
102,0,947.252154781434,563.4477327025528,0
103,0,937.0411819343026,560.2668603603917,0
103,0,926.9102883226138,556.8746224507597,0
103,0,916.7728485841756,553.5686210939357,0
103,0,906.4066950056726,553.1602267251438,0
103,0,895.9646230852838,554.4440031217264,0
104,0,885.6150911300372,556.6488839226322,0
104,0,875.0906205144371,556.4395886440188,0
104,0,864.5874547483996,554.8680164314939,0
104,0,854.1850182210911,552.6205493089547,0
104,0,843.8289423456881,550.1589602468666,0
105,0,833.4823391251675,547.6382997767806,0
105,0,823.0622224789767,547.7609654897092,0
105,0,812.6545806196385,549.3788708012577,0
105,0,802.4307969140856,552.1078974571548,0
105,0,792.3758821605056,555.5137235858847,0
106,0,782.4264210913872,559.2480894854474,0
106,0,772.0327126651483,560.2601857370903,0
106,0,761.7043639699067,562.5760415795714,0
106,0,751.1826914604969,562.6260683377114,0
106,0,740.6475017252809,561.3656545171923,0
107,0,730.1901286754463,559.3658535557937,0
107,0,719.7450960592597,559.7246617372352,0
107,0,709.3697904192228,561.6267141088924,0
107,0,699.1422151996913,564.3993879067402,0
107,0,688.6438096290912,564.8107063645843,0
108,0,678.0799974133582,563.8930604883128,0
108,0,667.6540204343445,565.143565643774,0
108,0,657.0775953239963,564.6422927326097,0
108,0,646.5451543866855,563.0931681759315,0
108,0,636.1172813568445,563.8883244598882,0
109,0,625.8143321655198,566.2144524987194,0
109,0,615.6563015344093,569.2379654612485,0
109,0,605.6179193285923,572.6668711255805,0
109,0,595.6548013651368,576.3292039845442,0
109,0,585.2195002488212,577.0594374238842,0
110,0,574.6522046464922,576.1360732496672,0
110,0,564.1556048210384,574.3379415946811,0
110,0,554.7519975453719,577.6727277096882,0
110,0,544.8543211513554,581.5196820567471,0
110,0,535.0165218776292,585.513708875471,0
111,0,524.6268892948477,586.4711084961586,0
111,0,514.056486770426,585.6121454715737,0
111,0,507.28675594059945,584.4209955914052,0
111,0,496.8354105045863,584.8890661251805,0
111,0,486.4409880579076,586.7237914904229,0
112,0,476.1441124852266,589.1788615940696,0
112,0,465.9056611706163,591.9074728032227,0
112,0,455.6962100482595,594.739542729421,0
112,0,445.1754336125598,594.7350968092584,0
112,0,434.64902396876727,593.1164912044222,0
113,0,427.9732221983265,591.1502362277713,0
113,0,417.7728138067608,587.9294545159244,0
113,0,407.5843020771279,584.6743621547889,0
113,0,397.3936521524549,581.4819831023309,0
113,0,391.1397977513822,577.8562137426374,0
114,0,385.7457114378651,572.278966795417,0
114,0,377.3205561578509,565.8045528755774,0
114,0,372.6689280741891,558.8683138250286,0
114,0,369.9376591752467,549.8594374094009,0
114,0,363.7958193072567,541.3813671013874,0
115,0,355.9105225987907,534.2485279631759,0
115,0,347.059093573029,528.2949989924663,0
115,0,337.64358163231583,523.2775871369859,0
115,0,327.88184680805773,518.9928654756784,0
115,0,317.89271891765515,515.2813946169924,0
116,0,307.81750132400936,511.86473063786246,0
116,0,297.69459957789854,508.5871445619634,0
116,0,287.5698071026205,504.98847404270566,0
116,0,277.2878192247283,500.6263480173648,0
116,0,267.07509676473705,495.9977494451514,0
117,0,259.7562140065276,489.5786213867825,0
117,0,250.5957247278515,483.99281725508064,0
117,0,245.0015555403317,477.9760612500001,0
117,0,236.1901815552357,472.3496475754823,0
117,0,226.19618825348093,467.0360761406255,0
118,0,215.93796835070867,462.2038377931941,0
118,0,209.5976486712132,456.55702360969536,0
118,0,200.43820651702137,451.0084002937392,0
118,0,190.72026075428744,446.38508434253794,0
118,0,183.37774880970696,439.83732061987337,0
119,0,177.4449750616276,431.6847437015277,0
119,0,172.97880228577503,422.45843024718926,0
119,0,169.86854189369856,412.5715386623375,0
119,0,167.7287912883895,402.3543038549252,0
119,0,166.16988519715838,391.9835337270127,0
120,0,164.82491303378563,381.5603537300617,0
120,0,163.26524090625142,371.1680426948717,0
120,0,161.33962391419809,360.8399369523558,0
120,0,160.78662138949872,350.46534644389374,0
120,0,161.3192308223529,340.05033979616235,0
121,0,162.62730460950402,329.667785142717,0
121,0,164.54031413609883,319.3563792544033,0
121,0,166.9240630855939,309.1313946577707,0
121,0,169.69232550218837,298.99863958699194,0
121,0,172.77874179211173,288.9554316818818,0
122,0,177.49408323944385,279.8082819170908,0
122,0,183.40218521285684,271.2932590218548,0
122,0,188.79770462847785,262.2957563759548,0
122,0,192.1772005066717,252.60715920391667,0
122,0,194.12598289224056,242.4304586591348,0
123,0,196.0233947272284,232.8867200428868,0
123,0,197.9308543028564,223.3443112246933,0
123,0,199.8909939853521,213.8129934700476,0
123,0,201.82295464984955,204.2756215020613,0
123,0,203.00389956370407,193.8851004792447,0
124,0,206.1690386259088,186.376101129004,0
124,0,208.8364733508124,176.31485469151127,0
124,0,210.53040374423853,166.00093868083152,0
124,0,211.45805217735435,155.57946217255613,0
124,0,212.4923593382516,145.90770934613514,0
125,0,213.79693583426047,136.27528033656694,0
125,0,215.4116370272208,126.69359764157808,0
125,0,217.25352816040527,117.14608108441166,0
125,0,221.26581106699885,107.76900293599508,0
125,0,224.8678617819666,98.73807003415396,0
126,0,228.2712102748257,89.6284595358943,0
