frame,id,x,y,cid
974,8,306.3944249600028,513.9459098835889,0
974,9,349.5151806475774,513.341851970719,0
974,10,333.45122405456726,431.54322036111535,0
974,0,252.66689313876725,420.6676242592416,0
975,1,324.21168024550354,478.9234821370743,0
975,2,349.24070564983333,343.47081643054406,0
975,3,290.1879055789015,453.5297875349251,0
975,4,442.9391961828391,455.6090244541534,0
975,5,370.6193227306163,447.3662529773213,0
975,6,402.39918123755575,498.7867662418551,0
975,7,446.44593121256526,400.9079850535143,0
975,8,301.52017777840933,512.503255290739,0
975,9,344.648286979256,511.8749564466284,0
975,10,328.44177382692067,430.698211745089,0
975,0,247.8457803504271,419.0596121329856,0
975,1,319.3349323731381,477.4892064132029,0
975,2,344.3613238389933,342.0454305130867,0
975,3,282.4132554751393,448.4996368648088,0
975,4,438.0969035494404,454.0619015404537,0
975,5,365.7705517097966,445.839710127279,0
975,6,397.56486381349913,497.21478490532735,0
975,7,441.63301067777314,399.2716299645051,0
975,8,296.65127548931173,511.0430206923089,0
976,9,339.7859090232194,510.3928438199717,0
976,10,323.4503337334886,429.7725713737825,0
976,0,243.02380101734,417.4501170713464,0
976,1,314.464145694478,476.0355326304614,0
976,2,339.48826591498727,340.5995590548187,0
976,3,278.0890221395132,445.8636212218392,0
976,4,433.25550835953294,452.5118156724512,0
976,5,360.9233362201901,444.3079878447016,0
976,6,392.73065147124015,495.6424104017764,0
976,7,436.81794792231057,397.6417003549886,0
976,8,291.7858766431776,509.57054115003575,0
976,9,334.92644400165483,508.90071399678544,0
976,10,318.47044491649604,428.777149755158,0
976,0,238.20087780810863,415.8434774604208,0
976,1,309.59725193956865,474.568145532122,0
976,2,334.6193439677052,339.1390183240157,0
976,3,273.6992898818061,443.3306866178133,0
976,4,428.4149764956397,450.9590308057198,0
976,5,356.0775937872236,442.7715941836044,0
977,6,387.8965699868738,494.0696336819541,0
977,7,432.0009568395928,396.0174469562425,0
977,8,286.9237771993579,508.08709558908566,0
977,9,330.0697205250783,507.3996133337551,0
977,10,313.5023706825971,427.7194778626579,0
977,0,233.3770985738392,414.2394042751304,0
977,1,304.73400786800306,473.0885642485995,0
977,2,329.7543000782323,337.6654457126264,0
977,3,269.2531408188122,440.8918500583568,0
977,4,423.5752346865511,449.4037808343084,0
977,5,351.2331884963878,441.2309750324863,0
977,6,383.0626206695826,492.4964508033901,0
977,7,427.1822642302364,394.3982238650469,0
977,8,282.06466705999134,506.5938006200829,0
977,9,325.2154769700787,505.890454694548,0
977,10,308.5456282825324,426.60620019551857,0
977,0,228.55254874077187,412.6376459069678,0
977,1,299.87405085093906,471.59810768196047,0
977,2,324.8927482217386,336.18026164661904,0
978,3,264.75833306213525,438.5386391727087,0
978,4,418.7362144001251,447.8462836247471,0
978,5,346.38999539698284,439.6865374049365,0
978,6,378.2288019537456,490.92286666552553,0
978,7,422.36206841568713,392.7834618482668,0
978,8,277.20826186833546,505.0916620950868,0
978,9,320.3634740363885,504.37406124493685,0
978,10,303.5996326859987,425.4432594906144,0
978,0,223.72730373091457,411.03797943867016,0
978,1,295.01705008631353,470.0979551258462,0
978,2,320.03433611018045,334.68473470184085,0
978,3,260.2214919871919,436.2631403146662,0
978,4,413.8978519576215,446.2867408760208,0
978,5,341.54790003312905,438.1386517781841,0
978,6,373.3951103067861,489.34889221299846,0
978,7,417.54054325937614,391.1726583627073,0
978,8,272.35430166674087,503.5815852323296,0
978,9,315.5134934748195,502.8511743467232,0
978,10,298.6637378235284,424.2359668627425,0
979,0,218.90143053284405,409.4402062526116,0
979,1,290.1627047938234,468.5891601534206,0
979,2,315.17874334655886,333.17999696529733,0
979,3,255.6482777374803,434.0580180594398,0
979,4,409.0600884897939,444.7253384376452,0
979,5,336.7067978644475,436.5876546166013,0
979,6,368.5615408910522,487.77454239524735,0
979,7,412.7178415209359,389.5653690999481,0
979,8,267.50254940378835,502.0643840658648,0
979,9,310.6653367096756,501.3224610246901,0
979,10,293.7372675398589,422.9890664463836,0
979,0,214.07498894038943,407.844148554445,0
979,1,285.3107422507184,467.0726633863599,0
979,2,310.3256793874572,331.6670581008963,0
979,3,251.0435301226426,431.91651431130543,0
979,4,404.22286979080326,443.1622469252426,0
979,5,331.8665936316337,435.0338509512997,0
979,6,363.7280880449586,486.1998346840206,0
979,7,407.8940976691874,387.9612007711259,0
980,8,262.6527893817133,500.5407901913386,0
980,9,305.81882342994123,499.7885209469912,0
980,10,288.81953846399347,421.7067944334975,0
980,0,209.2480325418731,406.2496465861556,0
980,1,280.46091576076094,465.54930415490674,0
980,2,305.47488141633386,330.1468181501374,0
980,3,246.41139282760136,429.8324333408245,0
980,4,399.3861461068825,441.59762251745616,0
980,5,327.02720069977755,433.47751692659466,0
980,6,358.8947456311539,484.6247880014608,0
980,7,403.0694302590125,386.35980491079766,0
980,8,257.80482569452164,499.01146080379226,0
980,9,300.9737901899595,498.2498928893698,0
980,10,283.9098765624585,420.3929326288182,0
980,0,204.42060952113707,404.6565563610275,0
980,1,275.61300262285715,464.0198310880541,0
980,2,300.62611220302244,328.6200791254513,0
980,3,241.75541918752,427.800117525416,0
980,4,394.5498718863009,440.0316078522576,0
981,5,322.18854040249664,431.9189022552357,0
981,6,354.0615072869407,483.0494219499398,0
981,7,398.2439439534784,384.7608725256678,0
981,8,252.95848069317543,497.4769860448183,0
981,9,296.130089048275,496.7070606783321,0
981,10,279.0076287962707,419.05085678696366,0
981,0,199.59276331541892,403.0647477965175,0
981,1,270.7668021466741,462.4849116914134,0
981,2,295.77915800343624,327.0875554702584,0
981,3,237.07866184465945,425.8144173363541,0
981,4,389.71400550945214,438.4643329657798,0
981,5,317.35054140260934,430.3582325466547,0
981,6,349.2283666028862,481.47375626348014,0
981,7,393.4177312547081,383.16412944985007,0
981,8,248.1135935032348,495.93789569011926,0
981,9,291.287586264018,495.1604586249534,0
981,10,274.11217101489734,417.6835800760932,0
981,0,194.76453316327903,401.4741031532891,0
981,1,265.9221337476238,460.9451409807694,0
982,2,290.9338265367465,325.5498834683341,0
982,3,227.87952391885537,426.8743519673731,0
982,4,384.8705244665084,436.9232239762057,0
982,5,312.50508432882185,428.8232579823113,0
982,6,344.3872195117282,479.9255893120752,0
982,7,388.5827422415111,381.5973428876383,0
982,8,243.2617499441596,494.4229402533068,0
982,9,286.43783687893847,493.6389935143817,0
982,10,269.2142854208079,416.3226164140845,0
982,0,189.92754624596373,399.9135138398085,0
982,1,261.0702945445623,459.43031738627815,0
982,2,286.0813341206155,324.03715207254027,0
982,3,222.852542525882,427.2537936071605,0
982,4,380.0209128997702,435.4002438809462,0
982,5,307.65367991116966,427.3059328920605,0
982,6,339.53954568290214,478.396601449956,0
982,7,383.7404108778064,380.0518403067234,0
982,8,238.40455179795435,492.9240598453487,0
982,9,281.58243014213747,492.1344242597601,0
983,10,264.316297040806,414.9618513402485,0
983,0,185.0832856317577,398.3740419692763,0
983,1,256.2129303164623,457.932033741893,0
983,2,281.2233444810099,322.5408881931145,0
983,3,217.8071894202048,427.45463041732455,0
983,4,375.1660819818557,433.8937556152253,0
983,5,302.7972186479412,425.8046530875411,0
983,6,334.68633404912765,476.88502235526295,0
983,7,377.2453512937178,378.855712744508,0
983,8,233.54118418224112,491.4459568626783,0
983,9,276.720597831955,490.65140375858095,0
983,10,259.4165089567777,413.60776246108367,0
983,0,180.2312409875012,396.8599904762612,0
983,1,251.34923363395288,456.4551060755053,0
983,2,276.3590415554617,321.06595360138334,0
983,3,212.74893120272023,427.50126011431297,0
983,4,370.3048334583364,432.40882330649816,0
983,5,297.9344729265826,424.3245719696113,0
983,6,329.82641437745906,475.3958965883551,0
984,7,372.25536161517664,377.894419451696,0
984,8,228.67229047951207,489.9857387798263,0
984,9,271.853008035697,489.1869403946467,0
984,10,254.5152739252176,412.25884802415976,0
984,0,175.37220018189532,395.3679445105954,0
984,1,246.4798744594284,454.99650251087365,0
984,2,271.4890976688277,319.60929655851027,0
984,3,207.6870565834684,427.4067627283566,0
984,4,365.4378354338966,430.94238603719,0
984,5,293.0661042585405,422.8626419921077,0
984,6,324.9604854311613,473.9260272742852,0
984,7,367.2721910143732,376.8965638852416,0
984,8,223.7985260729076,488.541620131441,0
984,9,266.9803515263098,487.7391633506498,0
984,10,249.61274787525525,410.9146129438937,0
984,0,170.507024420002,393.895658210938,0
984,1,241.60554503513984,453.5543347033233,0
984,2,266.6142078205976,318.16901650161043,0
984,3,202.6250895918841,427.1852824442807,0
985,4,360.5657754663695,429.49259824082856,0
985,5,288.1927891919545,421.4170363665361,0
985,6,320.0892798361403,472.4734575787683,0
985,7,362.2953729680097,375.8660929188733,0
985,8,218.9204385694488,487.1119752747999,0
985,9,262.1032048937195,486.30637151293536,0
985,10,244.70906204723028,409.5745978971627,0
985,0,165.63643144946872,392.4410932992947,0
985,1,236.72682162524484,452.1268898988076,0
985,2,261.7349500002843,316.74339143243753,0
985,3,197.56611972100555,426.8497500693269,0
985,4,355.68922410939854,428.0577800324031,0
985,5,283.31508857451865,419.98609389844665,0
985,6,315.21340440515445,471.0364103743864,0
985,7,357.3244389906383,374.80651772507935,0
985,8,214.0385119460064,485.6953344237812,0
985,9,257.22207671749027,484.8870287699946,0
985,10,239.8043360138516,408.2383811897087,0
985,0,160.76105096869543,391.00241245015707,0
986,1,231.84421133677765,450.7126253210593,0
986,2,256.8518323096587,315.330871862821,0
986,3,192.5123239356578,426.4119241349088,0
986,4,350.8086846858402,426.6364146852578,0
986,5,278.4334968547378,418.568316176704,0
986,6,310.33339282587525,469.6132845997987,0
986,7,352.35892924900344,373.72096393831504,0
986,8,209.1531741189296,484.2903709310799,0
986,9,252.3374158285073,483.4797502621776,0
986,10,234.89867818812428,406.9055778903208,0
986,0,155.8814359591176,389.57796193490526,0
986,1,226.95816066706567,449.3101535826068,0
986,2,251.9653016694897,313.9300658210018,0
986,3,187.46516836413963,425.8824492490597,0
986,4,345.9246015584451,425.22713443928615,0
986,5,273.54845027911045,417.16235326585206,0
986,6,305.44971490481805,468.202639513018,0
986,7,347.39839998039275,372.6122156330973,0
986,8,204.2648036106629,482.8958889741035,0
987,9,247.4496185520232,482.0832891373505,0
987,10,229.99218648790773,405.5758382002928,0
987,0,150.9980724924875,388.1662550781264,0
987,1,222.0690629760513,447.918228700622,0
987,2,247.07575142026045,312.539724512152,0
987,3,182.425572246838,425.2709283528613,0
987,4,341.0373673744251,423.82870709325033,0
987,5,268.6603340696497,415.7669902075634,0
987,6,300.5627846197571,466.8031798928844,0
987,7,342.4424283922339,371.4827539352845,0
987,8,199.37373544375524,481.5108118497293,0
987,9,242.5590350837711,480.69652401127297,0
987,10,225.08494909181056,404.24884537019847,0
987,0,146.1113882587461,386.76595671523273,0
987,1,217.17726504523284,446.5357329107725,0
987,2,242.18352798427864,311.15872882242707,0
987,3,177.3940396992622,424.58600172269433,0
987,4,336.14732939807107,422.4400234736028,0
987,5,263.76948869511267,414.38113442049774,0
988,6,295.6729671225631,465.4137422684226,0
988,7,337.4906156826286,370.334790990334,0
988,8,194.48026633298608,480.1341709875316,0
988,9,237.66597508570464,479.3184472347844,0
988,10,220.1770452286668,402.9243133803343,0
988,0,141.22175996928073,385.37586873659313,0
988,1,212.28307281856976,445.1616643742566,0
988,2,237.2889366893664,309.7860767576649,0
988,3,172.37076455317558,423.83542779485856,0
988,4,331.2547950389491,421.060085819377,0
988,5,258.8762153432403,413.00380403532256,0
988,6,290.78058482419505,464.0332822029901,0
988,7,332.5425886693195,369.170299903973,0
988,8,189.5846592482441,478.7650957363823,0
988,9,232.77071258723865,477.9481540151679,0
988,10,215.26854596269447,401.6019845343226,0
988,0,136.32951977873964,383.99491674695815,0
988,1,207.3867564184628,443.79512581772286,0
988,2,232.39224685117392,308.4208718523127,0
989,3,167.35571301881237,423.0261625531753,0
989,4,326.3600366750692,419.6879970858424,0
989,5,253.9807806930812,411.6341171648993,0
989,6,285.8859226811893,462.66086262332914,0
989,7,327.5980003989532,367.9910411790376,0
989,8,184.6871474185905,477.4028039405735,0
989,9,227.87349027344416,476.5848324005015,0
989,10,210.3595149504422,400.2816270664985,0
989,0,131.4349608547152,382.6221378296306,0
989,1,202.488554524168,442.43531410698506,0
989,2,227.49369620466064,307.0623125454632,0
989,3,162.34868829414316,422.164435427761,0
989,4,321.4632958609056,418.32295114451495,0
989,5,249.0834210769121,410.27128208472914,0
989,6,280.9892327899199,461.2956431589395,0
989,7,322.65653002023333,366.7985860953092,0
989,8,179.7879378433862,476.04659329499896,0
989,9,222.97452323521267,475.2277541095073,0
989,10,205.45000915534936,398.9630328284454,0
990,0,126.53834221013344,381.25666937847785,0
990,1,197.5886781924512,441.0815107292712,0
990,2,222.59349476711813,305.7096824949126,0
990,3,157.34938062287048,421.2558205090052,0
990,4,316.5647870003011,416.9642238407871,0
990,5,244.18434611139344,408.9145882826468,0
990,6,276.09073838210924,459.9368704414924,0
990,7,317.7178821369158,365.5943374148095,0
990,8,174.88721437062787,474.695833451341,0
990,9,218.07400224909628,473.8762661722364,0
990,10,200.5400795123905,397.64601509494736,0
990,0,121.63989289910822,379.8977389441452,0
990,1,192.6873141920604,439.73307314193136,0
990,2,217.6918282063758,304.3623417836006,0
990,3,152.3574057198676,420.3053024731016,0
990,4,311.6647005547292,415.6111648605122,0
990,5,239.2837418680428,407.5633983270663,0
990,6,271.1906373030849,458.5838693048384,0
990,7,312.7817858045896,364.3795477411605,0
991,8,169.98514039649334,473.3499588362319,0
991,9,213.17209664707173,472.5297833364052,0
991,10,195.62977153971667,396.33040651201065,0
991,0,116.73981566389698,378.5446550310908,0
991,1,187.7846279153813,438.3894269355079,0
991,2,212.78886077921604,303.0197189630669,0
991,3,147.37233396395277,419.3173370147244,0
991,4,306.76320584848685,414.26319035155166,0
991,5,234.3817736442224,406.21714049799135,0
991,6,266.2891050433891,457.2360348216658,0
991,7,307.84799329511554,363.1553358164349,0
991,8,165.0818612340104,472.0084621361197,0
991,9,208.26895682930444,471.187781188446,0
991,10,190.71912589711056,395.0160571974554,0
991,0,111.8382901087148,377.1967987773102,0
991,1,182.8807659228618,437.0500587538899,0
991,2,207.8847378969186,301.68130387368683,0
991,3,142.39371231057285,418.29590584293146,0
991,4,301.86045352431523,412.9197762441904,0
992,5,229.47858838777736,404.8753021231301,0
992,6,261.3862973846412,455.89282511160826,0
992,7,302.9162787216831,361.9227010008876,0
992,8,160.1775061930109,470.6708884006756,0
992,9,203.36471646633885,469.8497899359241,0
992,10,185.80817889290083,393.7028329963602,0
992,0,106.93547546561534,375.8536164473285,0
992,1,177.97585816865086,435.71450991246667,0
992,2,202.9795883674537,300.3466411799428,0
992,3,137.42108049973166,417.2445664588959,0
992,4,296.9565776957498,411.5804522144381,0
992,5,224.5743168213011,403.5374235617788,0
992,6,256.4823527120362,454.5537548565537,0
992,7,297.9864365935975,360.6825361487887,0
992,8,155.2721904082544,469.3368297159868,0
992,9,198.45949443113008,468.5153887978541,0
992,10,180.89696294207,392.3906138882485,0
992,0,102.03151300841314,374.5146126701072,0
992,1,173.07001994949042,434.3823706556748,0
993,2,198.0735263572276,299.0153245597621,0
993,3,132.4539828214318,416.16649702863697,0
993,4,292.0516978361817,410.2447962358178,0
993,5,219.6690753057061,402.20309278091855,0
993,6,251.57739403845747,453.2183894612947,0
993,7,293.0582803515285,359.43563906624325,0
993,8,150.36601644786143,468.005920399731,0
993,9,193.55339649597772,467.18420095085406,0
993,10,175.98550697888157,391.079292539502,0
993,0,97.12652816261752,373.1793443561041,0
993,1,168.16335361323175,433.05327499731,0
993,2,193.1666531094524,297.68699148920064,0
993,3,127.49197644418255,415.0645367122544,0
993,4,287.14592043910284,408.9124296677583,0
993,5,214.7629674773038,400.8719404706578,0
993,6,246.6715307787936,451.8863398009352,0
993,7,288.1316409198168,358.182722713541,0
993,8,145.45907572999087,466.67783267247415,0
993,9,188.646516824723,465.8558889814427,0
994,10,171.0738368276084,389.7687729924794,0
994,0,92.22063235246014,371.8474152312591,0
994,1,163.25595005839438,431.7268960898838,0
994,2,188.2590584511237,296.3613185669147,0
994,3,122.5346371035458,413.9412218287541,0
994,4,282.2393404792432,407.5830128317762,0
994,5,209.8560856878584,399.543635649379,0
994,6,241.76486030756604,450.5572575002451,0
994,7,283.2063653015959,356.9244242945508,0
994,8,140.55144977200422,465.35227276177824,0
994,9,183.7389392864681,464.5301507977271,0
994,10,166.16197553498395,388.45896948177966,0
994,0,87.31392462019929,370.5184709297434,0
994,1,158.34789005188293,430.40294207274417,0
994,2,183.3508221161825,295.03801732652926,0
994,3,117.5815627794368,412.7988182332992,0
994,4,277.33204270020553,406.25624102997966,0
994,5,204.94851227300543,398.21788171243145,0
994,6,236.8574693282854,449.2308306941501,0
995,7,278.2823152342229,355.6613133584176,0
995,8,135.64321129314243,464.0289773986777,0
995,9,178.83073861352662,463.20671595696246,0
995,10,161.24994366790068,387.14980536769696,0
995,0,82.40649304784912,369.192194591598,0
995,1,153.43924538826258,429.0811523523631,0
995,2,178.44201490863549,293.71683048890463,0
995,3,112.63237585595414,411.639350269177,0
995,4,272.42410275067766,404.9318409638692,0
995,5,200.04032067092365,396.8944128817749,0
995,6,231.9494350789508,447.9067802225846,0
995,7,273.3593659162429,354.3938990238841,0
995,8,130.73442518895035,462.7077106690895,0
995,9,173.92198142324204,461.8853423688033,0
995,10,156.33775957970224,385.841212176966,0
995,0,77.49841600719434,367.8683029157159,0
995,1,148.5300799107971,427.76129427193945,0
995,2,173.53269972614484,292.397528610232,0
995,3,107.68672414980075,410.4646266351317,0
996,4,267.5155881882846,403.60956751482325,0
996,5,195.1315764101527,395.5729910174936,0
996,6,227.04082639469544,446.58485621688055,0
996,7,268.43740481240224,353.1226364235882,0
996,8,125.82514939327038,461.38826118573263,0
996,9,169.01272712067566,460.5658133373767,0
996,10,151.42543964819103,384.5331287412182,0
996,0,72.58976326030192,366.54654262285067,0
996,1,143.62045041170708,426.4431601311409,0
996,2,168.62293246179595,291.0799070857282,0
996,3,102.74428110773206,409.2762634834488,0
996,4,262.60655936755467,402.2892008509555,0
996,5,190.22233798288383,394.2534027554901,0
996,6,222.13170464567327,445.2648350386558,0
996,7,263.51633053972023,351.8479324543799,0
996,8,120.91543564154485,460.0704395490616,0
996,9,164.10302869689053,459.2479349085109,0
996,10,146.5129984882297,383.2255004240672,0
996,0,67.6805969296387,365.22668728738,0
997,1,138.7104074267515,425.126564520331,0
997,2,163.7127627993517,289.7637834723696,0
997,3,97.80474540564074,408.0757050375777,0
997,4,257.6970702262626,400.9705438281649,0
997,5,185.3126576178527,392.9354569388772,0
997,6,217.22212456580564,443.94651653573055,0
997,7,258.59605183506494,350.5701509098194,0
997,8,116.0053301473719,458.7540760685184,0
997,9,159.19293343560952,457.9315334914951,0
997,10,141.60044914156703,381.9182784283304,0
997,0,62.770972354262845,363.9085345003653,0
997,1,133.79999593721598,423.8113419369544,0
997,2,158.80223491524615,288.4489950975562,0
997,3,92.86784012833942,406.8642419916216,0
997,4,252.78716898251463,399.653419656143,0
997,5,180.4025819650849,391.61898231359777,0
997,6,212.3121349858887,442.6297215829362,0
997,7,253.67648660282924,349.28961706235407,0
997,8,111.09487420271228,457.4390187180347,0
998,9,154.28248353934833,456.6164537275958,0
998,10,136.6878032462756,380.61141917552857,0
998,0,57.86093884630886,362.5919033300014,0
998,1,128.8892559906587,422.49734465485216,0
998,2,153.8913880988088,287.1353969238113,0
998,3,87.93331166696194,405.6430279285948,0
998,4,247.8768987533184,398.3376698028373,0
998,5,175.4921527031325,390.30382546158506,0
998,6,207.40177948276343,441.3142898787611,0
998,7,248.7575610400164,348.00662175505875,0
998,8,106.18410471081091,456.12513130217,0
998,9,149.371716684683,455.3025565802012,0
998,10,131.7750711879594,379.3048837504461,0
998,0,52.95054036006841,361.2766320488367,0
998,1,123.97822325027764,421.1844408201426,0
998,2,148.98025730069762,285.8228596425809,0
998,3,83.00092843784613,404.4130939704704,0
998,4,242.9662981039828,397.0231521133928,0
998,5,170.5814070780581,388.9898489473546,0
999,6,202.49109695469943,440.0000779716108,0
999,7,243.83920883517624,346.7214250561231,0
999,8,101.2730546597468,454.8122918115302,0
999,9,144.460666515071,453.9897176239054,0
999,10,126.8622622346734,377.9986374041648,0
999,0,48.03981608433166,359.96257610015493,0
999,1,119.06692948148526,419.8725127499301,0
999,2,144.06887361822314,284.5112679729104,0
999,3,78.07047950091788,403.17536185096935,0
999,4,238.0554015364993,395.7097391219129,0
999,5,165.67037838223362,387.676929656267,0
999,6,197.58012213182576,438.68695749205216,0
999,7,238.9213704370881,345.43425952335537,0
999,8,96.361753543531,453.500390948192,0
999,9,139.54936307857605,452.6778255120759,0
999,10,121.94938465729902,376.6926491095847,0
999,0,52.37289829083284,360.4685529141297,0
999,1,114.15717344782074,418.5549699655284,0
999,2,139.1590553606198,283.19396183723666,0
1000,3,73.14373962166503,401.92355344462686,0
1000,4,233.1460939667409,394.39053478253845,0
1000,5,160.76097180733603,386.3580996780972,0
1000,6,192.6707816554849,437.3678836165704,0
1000,7,234.00596397985453,344.13816184100654,0
1000,8,91.4521705178344,452.1822355797964,0
1000,9,134.63979750550823,451.35960884965925,0
1000,10,117.03844445275035,375.3796041119171,0
1000,0,56.5390154400829,360.8950263500671,0
1000,1,109.24908504879596,417.2312556154618,0
1000,2,134.2509299488993,281.87038963302126,0
1000,3,68.22049107055517,400.65803585764303,0
1000,4,228.2385020932753,393.0649896359425,0
1000,5,155.8533106451459,385.03281704596594,0
1000,6,187.7631987677032,436.0423135171728,0
1000,7,229.09298407849795,342.8329118596333,0
1000,8,86.54441804936624,450.8573086814236,0
1000,9,129.73208087335806,450.0345530530108,0
1000,10,112.12952163026073,374.05906314062486,0
1001,0,60.71234442910816,361.2558302775183,0
1001,1,104.34292196510528,415.9004726259532,0
1001,2,129.34475522804075,280.53965508685474,0
1001,3,63.30080682854814,399.3787416668144,0
1001,4,223.3328879332235,391.73219536657706,0
1001,5,150.947656636481,383.7001760734988,0
1001,6,182.85763687204977,434.7093364952351,0
1001,7,224.18262470285512,341.51788770445216,0
1001,8,81.6387567784293,449.52471375434015,0
1001,9,124.8264747989732,448.7017594176128,0
1001,10,107.22286237674714,372.73019151051903,0
1001,0,64.8925747577085,361.5437512641988,0
1001,1,99.4389613032724,414.5616568519209,0
1001,2,124.44080863746396,279.2007940347616,0
1001,3,61.15210682433969,407.59740883652495,0
1001,4,218.41329843676388,390.4769183195284,0
1001,5,146.02794187865618,382.4460188396684,0
1001,6,177.93791788825223,433.4558794242624,0
1001,7,219.2584525433603,340.28127176580745,0
1002,8,76.71877688237568,448.27359760432734,0
1002,9,119.90646087394816,447.4515013561563,0
1002,10,102.30180670385027,371.4844387171474,0
1002,0,69.06794462831601,361.8118237212602,0
1002,1,94.5202870883264,413.3079366286953,0
1002,2,119.52206677316995,277.94811138485807,0
1002,3,52.30746170940653,407.4763961303243,0
1002,4,213.48535591147385,389.2293535375349,0
1002,5,141.09973086387745,381.1995131296563,0
1002,6,173.00953482432902,432.21005595729656,0
1002,7,214.32623617794164,339.050579820931,0
1002,8,71.78983994685872,447.0299609627407,0
1002,9,114.97731716090792,446.20868489498673,0
1002,10,109.71997028753064,373.7278815905671,0
1002,0,73.24993914841295,362.0241457099144,0
1002,1,89.59008435773788,412.0703812171402,0
1002,2,114.59158351186828,276.7116976380397,0
1002,3,43.10699827593316,406.4280294915383,0
1002,4,208.555538373216,387.9890760453946,0
1003,5,148.64350145224057,382.9721147899716,0
1003,6,168.0782304502387,430.9760892714176,0
1003,7,209.39174421929675,337.82917938777365,0
1003,8,66.85792495191825,445.7984671784967,0
1003,9,110.04514188371724,444.9782609444159,0
1003,10,113.71945423888208,374.9563713333531,0
1003,0,77.43546519520334,362.1746852032063,0
1003,1,84.65838980428599,410.83745014395066,0
1003,2,109.65961993691884,275.4798403797118,0
1003,3,45.91244333489296,409.1258441984789,0
1003,4,203.9054588500545,387.0965540724167,0
1003,5,157.53662395546937,385.0304651380338,0
1003,6,163.54011248429617,430.1531582589385,0
1003,7,205.00253896404573,337.0921390216604,0
1003,8,62.6030971191658,445.0562017646717,0
1003,9,105.85734914598176,444.1848705428175,0
1003,10,117.70655821397648,376.2332269217002,0
1003,0,81.6169404125439,362.3117096627272,0
1003,1,80.50618508796154,410.0050069824079,0
1004,2,105.53076362930912,274.6180738421532,0
1004,3,47.83240899048775,415.314621590972,0
1004,4,199.65001596292728,386.56297580736776,0
1004,5,161.60091156754166,386.06470614074055,0
1004,6,159.0726924380448,429.7669662305159,0
1004,7,200.51030072201573,336.7681331343178,0
1004,8,65.05038211743727,453.0603797662429,0
1004,9,101.51618582186452,443.7196578676643,0
1004,10,121.6777203946807,377.7330379509169,0
1004,0,85.82405345405016,362.6144877969566,0
1004,1,88.34492930834578,408.4969235223146,0
1004,2,101.36015683436244,273.9343726469097,0
1004,3,55.30582958939554,420.7823070749607,0
1004,4,195.46351755795297,386.1697498988531,0
1004,5,153.5358074373592,386.44782722832,0
1004,6,154.84342429804556,429.597512038492,0
1004,7,196.2790626412588,336.6588573857065,0
1004,8,61.68156889613904,461.4631217244809,0
1004,9,103.2752024300166,451.9984119935005,0
1005,10,113.8478170459942,375.9685538058482,0
1005,0,78.70502310569286,358.84714478189494,0
1005,1,96.9636563382878,405.51411627239,0
1005,2,96.41962488541547,273.4436910219021,0
1005,3,58.59540118978556,423.5239536135232,0
1005,4,190.43791043665453,385.9164910606382,0
1005,5,144.2800462137978,386.7279774958852,0
1005,6,149.793741745124,429.5738319665328,0
1005,7,191.2245162204542,336.6938837975876,0
1005,8,59.51520736995011,465.680003610817,0
1005,9,103.79755727688446,456.4394516563418,0
1005,10,109.11696491702676,368.2518928409741,0
1005,0,69.87946455405357,356.04408997479845,0
1005,1,100.89464154125707,404.0441430968678,0
1005,2,91.36127577726648,273.0328038852943,0
1005,3,61.70853694735568,426.4323993430243,0
1005,4,185.3620540975201,385.723176775521,0
1005,5,139.19916171982368,386.8892492639262,0
1005,6,144.71140477936507,429.5837209140649,0
1006,7,186.1420520589913,336.75482359479,0
1006,8,56.97191876984463,469.65632798635295,0
1006,9,103.90626137509828,460.9171542810353,0
1006,10,104.99195191944692,359.9614243518116,0
1006,0,60.694160533290855,354.87029695805313,0
1006,1,104.78846319039414,402.479868085796,0
1006,2,86.38291106808585,274.72855408287865,0
1006,3,64.64572167082409,429.56026241425616,0
1006,4,180.2932863216488,385.6473787522269,0
1006,5,145.9877342222267,383.007205150249,0
1006,6,139.6344013981698,429.6688743617624,0
1006,7,181.0640503034645,336.87836160630724,0
1006,8,54.12807755846408,473.2734406556452,0
1006,9,103.62628393924224,465.3290664588485,0
1006,10,102.61072760669416,356.13229059613906,0
1006,0,55.8835952521139,354.6785763580756,0
1006,1,108.65193005651015,400.8637618358313,0
1006,2,82.03623671975988,277.687061227635,0
1006,3,67.37491125556183,432.8567977028849,0
1007,4,188.094981163363,386.70809098184975,0
1007,5,149.62466688841738,380.9394722859431,0
1007,6,135.41498202928028,429.9242758558013,0
1007,7,176.85226026538476,337.15172224230884,0
1007,8,51.48351917696674,476.5229809044667,0
1007,9,103.16244023822644,469.5367726924054,0
1007,10,100.19047166719815,352.64677692751127,0
1007,0,51.66287598178721,354.6814965986566,0
1007,1,112.53394778719188,399.2956581394896,0
1007,2,78.63339080453007,281.8471237717353,0
1007,3,69.9078327611336,436.2693646871831,0
1007,4,192.24716745560545,387.4308769231442,0
1007,5,153.28043267881202,378.902246794295,0
1007,6,131.1891674640211,430.411890239048,0
1007,7,172.62419965635794,337.6660950171739,0
1007,8,48.770173912291305,479.7195057864266,0
1007,9,102.43250586298922,473.7510745687268,0
1007,10,97.54566328549926,349.2908318927723,0
1007,0,47.384823172537565,354.9606699738536,0
1008,1,109.19301529755228,391.460218773281,0
